id,label
2999,11
3000,52
3001,54
3002,61
3003,61
3004,11
3005,31
3006,11
3007,52
3008,11
3009,11
3010,44
3011,11
3012,52
3013,61
3014,31
3015,61
3016,33
3017,31
3018,34
3019,42
3020,31
3021,11
3022,61
3023,31
3024,31
3025,24
3026,11
3027,11
3028,5
3029,34
3030,61
3031,4
3032,24
3033,33
3034,44
3035,34
3036,31
3037,34
3038,44
3039,31
3040,53
3041,61
3042,42
3043,24
3044,24
3045,24
3046,61
3047,21
3048,21
3049,34
3050,31
3051,31
3052,61
3053,54
3054,11
3055,11
3056,21
3057,24
3058,42
3059,42
3060,11
3061,42
3062,42
3063,61
3064,52
3065,2
3066,34
3067,44
3068,31
3069,24
3070,34
3071,11
3072,54
3073,21
3074,42
3075,21
3076,44
3077,61
3078,54
3079,11
3080,21
3081,21
3082,31
3083,34
3084,44
3085,52
3086,61
3087,21
3088,44
3089,44
3090,24
3091,52
3092,11
3093,31
3094,52
3095,54
3096,42
3097,34
3098,21
3099,24
3100,1
3101,11
3102,61
3103,61
3104,42
3105,21
3106,52
3107,21
3108,54
3109,2
3110,21
3111,61
3112,61
3113,61
3114,24
3115,24
3116,61
3117,61
3118,44
3119,61
3120,61
3121,61
3122,61
3123,21
3124,24
3125,21
3126,31
3127,61
3128,24
3129,21
3130,11
3131,11
3132,61
3133,52
3134,11
3135,11
3136,11
3137,34
3138,11
3139,11
3140,43
3141,61
3142,52
3143,11
3144,11
3145,21
3146,61
3147,44
3148,31
3149,61
3150,21
3151,31
3152,34
3153,31
3154,42
3155,34
3156,11
3157,31
3158,11
3159,11
3160,21
3161,52
3162,42
3163,24
3164,21
3165,61
3166,44
3167,21
3168,31
3169,11
3170,52
3171,42
3172,44
3173,42
3174,44
3175,34
3176,11
3177,21
3178,31
3179,52
3180,61
3181,61
3182,11
3183,54
3184,11
3185,61
3186,11
3187,11
3188,11
3189,42
3190,61
3191,11
3192,11
3193,31
3194,52
3195,11
3196,42
3197,52
3198,11
3199,61
3200,61
3201,44
3202,34
3203,21
3204,31
3205,11
3206,24
3207,21
3208,61
3209,34
3210,11
3211,11
3212,54
3213,42
3214,31
3215,11
3216,52
3217,44
3218,24
3219,24
3220,31
3221,61
3222,11
3223,31
3224,61
3225,61
3226,61
3227,11
3228,34
3229,34
3230,11
3231,24
3232,61
3233,42
3234,11
3235,44
3236,21
3237,24
3238,54
3239,11
3240,61
3241,21
3242,21
3243,11
3244,24
3245,31
3246,2
3247,1
3248,34
3249,44
3250,11
3251,44
3252,43
3253,61
3254,34
3255,24
3256,42
3257,61
3258,11
3259,11
3260,34
3261,31
3262,11
3263,61
3264,24
3265,42
3266,52
3267,61
3268,54
3269,61
3270,54
3271,43
3272,31
3273,34
3274,44
3275,61
3276,34
3277,11
3278,31
3279,21
3280,34
3281,11
3282,1
3283,24
3284,52
3285,21
3286,44
3287,11
3288,24
3289,34
3290,54
3291,44
3292,34
3293,24
3294,54
3295,11
3296,34
3297,52
3298,44
3299,21
3300,53
3301,61
3302,42
3303,44
3304,11
3305,2
3306,31
3307,44
3308,11
3309,52
3310,31
3311,61
3312,21
3313,52
3314,11
3315,21
3316,52
3317,11
3318,21
3319,11
3320,44
3321,21
3322,11
3323,61
3324,61
3325,21
3326,61
3327,31
3328,24
3329,54
3330,21
3331,44
3332,34
3333,61
3334,2
3335,61
3336,5
3337,1
3338,11
3339,11
3340,54
3341,21
3342,42
3343,43
3344,34
3345,33
3346,44
3347,1
3348,54
3349,42
3350,11
3351,61
3352,54
3353,61
3354,52
3355,61
3356,61
3357,44
3358,42
3359,21
3360,61
3361,34
3362,24
3363,54
3364,44
3365,61
3366,34
3367,52
3368,24
3369,34
3370,54
3371,44
3372,11
3373,1
3374,61
3375,44
3376,44
3377,44
3378,42
3379,54
3380,61
3381,11
3382,11
3383,61
3384,34
3385,33
3386,42
3387,61
3388,11
3389,42
3390,61
3391,42
3392,31
3393,1
3394,11
3395,11
3396,44
3397,52
3398,34
3399,42
3400,61
3401,61
3402,54
3403,61
3404,44
3405,11
3406,42
3407,31
3408,52
3409,24
3410,11
3411,54
3412,34
3413,1
3414,21
3415,21
3416,21
3417,52
3418,24
3419,44
3420,61
3421,61
3422,11
3423,42
3424,24
3425,61
3426,61
3427,11
3428,52
3429,11
3430,24
3431,53
3432,54
3433,54
3434,61
3435,31
3436,44
3437,42
3438,42
3439,24
3440,52
3441,54
3442,61
3443,54
3444,34
3445,52
3446,11
3447,42
3448,5
3449,34
3450,61
3451,11
3452,54
3453,34
3454,61
3455,34
3456,11
3457,31
3458,23
3459,34
3460,42
3461,42
3462,21
3463,11
3464,31
3465,54
3466,61
3467,11
3468,52
3469,11
3470,61
3471,42
3472,31
3473,33
3474,31
3475,44
3476,61
3477,11
3478,52
3479,42
3480,11
3481,61
3482,61
3483,61
3484,34
3485,24
3486,54
3487,44
3488,42
3489,42
3490,21
3491,54
3492,34
3493,11
3494,44
3495,43
3496,11
3497,61
3498,34
3499,43
3500,52
3501,44
3502,34
3503,61
3504,61
3505,11
3506,11
3507,61
3508,44
3509,44
3510,11
3511,21
3512,11
3513,42
3514,11
3515,24
3516,24
3517,52
3518,42
3519,61
3520,11
3521,24
3522,44
3523,21
3524,11
3525,31
3526,54
3527,61
3528,24
3529,52
3530,52
3531,34
3532,11
3533,61
3534,54
3535,24
3536,61
3537,44
3538,61
3539,52
3540,44
3541,11
3542,31
3543,24
3544,52
3545,61
3546,21
3547,11
3548,52
3549,52
3550,44
3551,11
3552,11
3553,61
3554,44
3555,11
3556,11
3557,61
3558,44
3559,21
3560,42
3561,61
3562,21
3563,21
3564,11
3565,34
3566,61
3567,2
3568,21
3569,11
3570,54
3571,11
3572,33
3573,61
3574,24
3575,54
3576,11
3577,44
3578,52
3579,21
3580,11
3581,61
3582,24
3583,44
3584,44
3585,11
3586,34
3587,31
3588,54
3589,44
3590,43
3591,61
3592,61
3593,31
3594,61
3595,11
3596,24
3597,44
3598,52
3599,42
3600,24
3601,54
3602,31
3603,31
3604,43
3605,44
3606,11
3607,34
3608,54
3609,33
3610,42
3611,61
3612,34
3613,44
3614,24
3615,54
3616,24
3617,24
3618,21
3619,11
3620,44
3621,11
3622,42
3623,52
3624,52
3625,11
3626,31
3627,11
3628,44
3629,11
3630,61
3631,11
3632,31
3633,61
3634,61
3635,24
3636,2
3637,61
3638,11
3639,21
3640,24
3641,21
3642,61
3643,52
3644,44
3645,31
3646,31
3647,34
3648,24
3649,24
3650,11
3651,52
3652,42
3653,34
3654,11
3655,42
3656,52
3657,31
3658,34
3659,11
3660,34
3661,11
3662,21
3663,54
3664,11
3665,61
3666,24
3667,52
3668,52
3669,52
3670,34
3671,61
3672,52
3673,11
3674,31
3675,42
3676,21
3677,3
3678,11
3679,54
3680,54
3681,11
3682,24
3683,34
3684,11
3685,53
3686,31
3687,21
3688,34
3689,11
3690,24
3691,24
3692,11
3693,11
3694,11
3695,2
3696,52
3697,31
3698,11
3699,11
3700,54
3701,42
3702,11
3703,24
3704,42
3705,52
3706,34
3707,11
3708,42
3709,34
3710,44
3711,11
3712,11
3713,54
3714,11
3715,34
3716,11
3717,44
3718,24
3719,24
3720,11
3721,24
3722,42
3723,61
3724,52
3725,52
3726,24
3727,44
3728,54
3729,54
3730,44
3731,24
3732,24
3733,44
3734,44
3735,42
3736,11
3737,44
3738,61
3739,31
3740,61
3741,61
3742,61
3743,21
3744,11
3745,43
3746,61
3747,52
3748,42
3749,52
3750,11
3751,52
3752,44
3753,1
3754,34
3755,24
3756,11
3757,24
3758,61
3759,44
3760,11
3761,31
3762,54
3763,21
3764,61
3765,31
3766,42
3767,61
3768,34
3769,44
3770,34
3771,11
3772,52
3773,34
3774,34
3775,11
3776,11
3777,11
3778,42
3779,11
3780,11
3781,11
3782,61
3783,61
3784,54
3785,21
3786,34
3787,54
3788,61
3789,34
3790,42
3791,11
3792,52
3793,61
3794,54
3795,61
3796,61
3797,11
3798,42
3799,24
3800,44
3801,52
3802,54
3803,61
3804,11
3805,42
3806,42
3807,61
3808,11
3809,2
3810,44
3811,11
3812,44
3813,34
3814,54
3815,31
3816,44
3817,54
3818,44
3819,21
3820,1
3821,31
3822,11
3823,54
3824,54
3825,21
3826,11
3827,61
3828,21
3829,34
3830,61
3831,21
3832,54
3833,61
3834,31
3835,24
3836,44
3837,61
3838,31
3839,54
3840,44
3841,11
3842,61
3843,44
3844,31
3845,61
3846,24
3847,61
3848,54
3849,52
3850,2
3851,42
3852,52
3853,11
3854,34
3855,34
3856,42
3857,2
3858,31
3859,11
3860,42
3861,61
3862,34
3863,24
3864,52
3865,42
3866,11
3867,44
3868,34
3869,34
3870,31
3871,61
3872,44
3873,21
3874,52
3875,21
3876,11
3877,34
3878,61
3879,11
3880,11
3881,31
3882,61
3883,61
3884,54
3885,11
3886,61
3887,21
3888,44
3889,24
3890,11
3891,11
3892,24
3893,21
3894,42
3895,61
3896,21
3897,61
3898,31
3899,11
3900,43
3901,11
3902,24
3903,31
3904,52
3905,11
3906,61
3907,24
3908,44
3909,52
3910,61
3911,54
3912,54
3913,11
3914,54
3915,61
3916,11
3917,21
3918,54
3919,11
3920,52
3921,31
3922,11
3923,52
3924,11
3925,61
3926,61
3927,11
3928,31
3929,52
3930,54
3931,31
3932,11
3933,11
3934,24
3935,61
3936,11
3937,52
3938,2
3939,11
3940,11
3941,61
3942,11
3943,52
3944,44
3945,61
3946,42
3947,42
3948,61
3949,21
3950,52
3951,42
3952,21
3953,44
3954,24
3955,54
3956,11
3957,61
3958,34
3959,11
3960,61
3961,42
3962,21
3963,54
3964,11
3965,54
3966,61
3967,42
3968,42
3969,54
3970,24
3971,61
3972,11
3973,31
3974,44
3975,23
3976,34
3977,34
3978,21
3979,21
3980,11
3981,61
3982,42
3983,61
3984,34
3985,44
3986,61
3987,34
3988,21
3989,61
3990,11
3991,11
3992,61
3993,21
3994,44
3995,21
3996,54
3997,54
3998,21
3999,11
4000,11
4001,42
4002,11
4003,42
4004,21
4005,1
4006,61
4007,31
4008,61
4009,61
4010,11
4011,61
4012,11
4013,42
4014,61
4015,21
4016,54
4017,54
4018,54
4019,44
4020,61
4021,11
4022,61
4023,24
4024,34
4025,21
4026,42
4027,54
4028,61
4029,34
4030,24
4031,61
4032,61
4033,31
4034,44
4035,24
4036,61
4037,42
4038,31
4039,54
4040,31
4041,21
4042,21
4043,54
4044,31
4045,11
4046,61
4047,21
4048,2
4049,24
4050,42
4051,42
4052,31
4053,34
4054,61
4055,54
4056,11
4057,61
4058,11
4059,61
4060,34
4061,11
4062,21
4063,34
4064,31
4065,11
4066,11
4067,44
4068,61
4069,3
4070,52
4071,24
4072,52
4073,11
4074,11
4075,61
4076,11
4077,34
4078,24
4079,61
4080,34
4081,11
4082,11
4083,31
4084,24
4085,54
4086,24
4087,42
4088,11
4089,24
4090,54
4091,21
4092,31
4093,31
4094,34
4095,54
4096,44
4097,31
4098,31
4099,21
4100,24
4101,54
4102,21
4103,61
4104,52
4105,42
4106,31
4107,61
4108,34
4109,11
4110,44
4111,21
4112,61
4113,34
4114,24
4115,52
4116,31
4117,24
4118,24
4119,52
4120,31
4121,34
4122,54
4123,11
4124,34
4125,11
4126,21
4127,42
4128,31
4129,52
4130,61
4131,11
4132,44
4133,11
4134,11
4135,11
4136,31
4137,11
4138,21
4139,61
4140,54
4141,23
4142,61
4143,44
4144,34
4145,11
4146,31
4147,42
4148,1
4149,42
4150,31
4151,34
4152,31
4153,24
4154,52
4155,44
4156,61
4157,11
4158,34
4159,44
4160,1
4161,61
4162,11
4163,54
4164,24
4165,61
4166,61
4167,61
4168,44
4169,54
4170,21
4171,61
4172,61
4173,34
4174,24
4175,61
4176,52
4177,61
4178,61
4179,21
4180,42
4181,61
4182,42
4183,31
4184,42
4185,54
4186,34
4187,11
4188,43
4189,11
4190,11
4191,33
4192,42
4193,11
4194,21
4195,44
4196,1
4197,34
4198,21
4199,31
4200,34
4201,54
4202,24
4203,52
4204,42
4205,11
4206,11
4207,21
4208,42
4209,34
4210,52
4211,34
4212,31
4213,34
4214,54
4215,11
4216,21
4217,54
4218,21
4219,54
4220,54
4221,11
4222,44
4223,31
4224,31
4225,42
4226,34
4227,11
4228,44
4229,61
4230,24
4231,34
4232,52
4233,24
4234,34
4235,61
4236,61
4237,24
4238,21
4239,11
4240,61
4241,24
4242,61
4243,44
4244,11
4245,24
4246,24
4247,34
4248,61
4249,61
4250,34
4251,52
4252,61
4253,44
4254,31
4255,34
4256,2
4257,34
4258,42
4259,11
4260,42
4261,24
4262,11
4263,34
4264,11
4265,61
4266,33
4267,61
4268,11
4269,21
4270,42
4271,34
4272,24
4273,31
4274,11
4275,11
4276,61
4277,11
4278,44
4279,21
4280,52
4281,52
4282,21
4283,31
4284,42
4285,34
4286,61
4287,52
4288,61
4289,61
4290,21
4291,61
4292,52
4293,61
4294,11
4295,11
4296,42
4297,52
4298,52
4299,24
4300,54
4301,44
4302,11
4303,11
4304,52
4305,44
4306,34
4307,61
4308,2
4309,54
4310,34
4311,61
4312,24
4313,54
4314,61
4315,11
4316,44
4317,34
4318,54
4319,61
4320,24
4321,11
4322,61
4323,11
4324,52
4325,44
4326,34
4327,34
4328,44
4329,24
4330,11
4331,34
4332,1
4333,34
4334,42
4335,11
4336,23
4337,21
4338,52
4339,31
4340,42
4341,11
4342,52
4343,31
4344,34
4345,11
4346,61
4347,42
4348,34
4349,11
4350,34
4351,11
4352,2
4353,52
4354,42
4355,42
4356,61
4357,54
4358,24
4359,52
4360,31
4361,11
4362,34
4363,44
4364,44
4365,61
4366,52
4367,42
4368,44
4369,31
4370,21
4371,44
4372,61
4373,44
4374,61
4375,11
4376,44
4377,34
4378,42
4379,61
4380,52
4381,11
4382,44
4383,31
4384,24
4385,52
4386,61
4387,61
4388,44
4389,31
4390,11
4391,54
4392,34
4393,11
4394,31
4395,21
4396,2
4397,52
4398,2
4399,52
4400,61
4401,11
4402,21
4403,31
4404,54
4405,24
4406,24
4407,11
4408,11
4409,11
4410,61
4411,42
4412,34
4413,44
4414,21
4415,24
4416,11
4417,52
4418,2
4419,34
4420,61
4421,11
4422,61
4423,11
4424,54
4425,11
4426,61
4427,61
4428,44
4429,54
4430,11
4431,44
4432,11
4433,11
4434,23
4435,1
4436,11
4437,54
4438,11
4439,42
4440,61
4441,54
4442,11
4443,42
4444,42
4445,31
4446,61
4447,54
4448,44
4449,61
4450,24
4451,34
4452,42
4453,34
4454,24
4455,52
4456,24
4457,21
4458,61
4459,24
4460,44
4461,11
4462,52
4463,44
4464,42
4465,44
4466,34
4467,61
4468,61
4469,42
4470,24
4471,21
4472,52
4473,11
4474,44
4475,11
4476,31
4477,31
4478,11
4479,34
4480,54
4481,1
4482,21
4483,24
4484,54
4485,11
4486,31
4487,54
4488,61
4489,21
4490,42
4491,1
4492,11
4493,34
4494,61
4495,11
4496,61
4497,24
4498,21
4499,61
4500,11
4501,44
4502,11
4503,54
4504,24
4505,1
4506,21
4507,11
4508,54
4509,61
4510,24
4511,11
4512,54
4513,44
4514,54
4515,24
4516,61
4517,52
4518,11
4519,21
4520,54
4521,31
4522,61
4523,54
4524,1
4525,54
4526,44
4527,44
4528,61
4529,24
4530,34
4531,31
4532,11
4533,61
4534,44
4535,24
4536,11
4537,11
4538,21
4539,31
4540,61
4541,61
4542,21
4543,61
4544,24
4545,21
4546,34
4547,44
4548,1
4549,33
4550,5
4551,61
4552,24
4553,52
4554,11
4555,44
4556,24
4557,34
4558,54
4559,52
4560,11
4561,34
4562,21
4563,61
4564,34
4565,42
4566,61
4567,1
4568,43
4569,54
4570,24
4571,31
4572,11
4573,54
4574,31
4575,52
4576,11
4577,34
4578,11
4579,31
4580,52
4581,24
4582,31
4583,11
4584,31
4585,52
4586,31
4587,21
4588,11
4589,42
4590,34
4591,21
4592,11
4593,52
4594,11
4595,52
4596,61
4597,61
4598,31
4599,61
4600,44
4601,11
4602,61
4603,2
4604,61
4605,2
4606,61
4607,31
4608,21
4609,61
4610,42
4611,61
4612,53
4613,21
4614,31
4615,61
4616,11
4617,11
4618,44
4619,42
4620,34
4621,11
4622,34
4623,24
4624,54
4625,21
4626,61
4627,34
4628,44
4629,31
4630,24
4631,54
4632,21
4633,54
4634,31
4635,61
4636,11
4637,11
4638,52
4639,31
4640,11
4641,1
4642,21
4643,31
4644,61
4645,24
4646,42
4647,52
4648,53
4649,11
4650,11
4651,34
4652,52
4653,11
4654,44
4655,31
4656,34
4657,44
4658,24
4659,11
4660,54
4661,34
4662,52
4663,1
4664,11
4665,61
4666,61
4667,61
4668,11
4669,42
4670,24
4671,61
4672,21
4673,42
4674,52
4675,21
4676,44
4677,31
4678,42
4679,11
4680,61
4681,11
4682,52
4683,11
4684,61
4685,61
4686,21
4687,41
4688,54
4689,42
4690,52
4691,11
4692,24
4693,31
4694,44
4695,44
4696,21
4697,61
4698,34
4699,42
4700,31
4701,61
4702,54
4703,11
4704,44
4705,61
4706,31
4707,11
4708,21
4709,31
4710,21
4711,24
4712,21
4713,31
4714,54
4715,61
4716,44
4717,1
4718,21
4719,34
4720,31
4721,11
4722,54
4723,44
4724,11
4725,52
4726,61
4727,21
4728,3
4729,54
4730,54
4731,52
4732,34
4733,61
4734,61
4735,1
4736,33
4737,31
4738,34
4739,44
4740,34
4741,42
4742,11
4743,61
4744,42
4745,54
4746,34
4747,11
4748,61
4749,21
4750,54
4751,52
4752,44
4753,52
4754,54
4755,11
4756,52
4757,34
4758,23
4759,34
4760,11
4761,34
4762,11
4763,31
4764,54
4765,61
4766,31
4767,44
4768,11
4769,61
4770,54
4771,21
4772,11
4773,11
4774,11
4775,42
4776,24
4777,52
4778,24
4779,54
4780,31
4781,11
4782,11
4783,54
4784,42
4785,42
4786,42
4787,34
4788,11
4789,34
4790,1
4791,54
4792,31
4793,11
4794,34
4795,44
4796,11
4797,34
4798,11
4799,61
4800,11
4801,54
4802,24
4803,11
4804,34
4805,61
4806,24
4807,44
4808,52
4809,54
4810,21
4811,61
4812,42
4813,11
4814,54
4815,42
4816,53
4817,44
4818,11
4819,44
4820,31
4821,44
4822,24
4823,31
4824,54
4825,54
4826,52
4827,11
4828,21
4829,52
4830,11
4831,11
4832,11
4833,11
4834,52
4835,11
4836,61
4837,11
4838,61
4839,31
4840,61
4841,21
4842,61
4843,1
4844,24
4845,52
4846,42
4847,61
4848,2
4849,31
4850,24
4851,61
4852,31
4853,61
4854,44
4855,2
4856,21
4857,52
4858,61
4859,54
4860,54
4861,31
4862,31
4863,44
4864,52
4865,11
4866,11
4867,21
4868,31
4869,44
4870,61
4871,31
4872,52
4873,11
4874,31
4875,54
4876,21
4877,1
4878,52
4879,11
4880,61
4881,61
4882,44
4883,54
4884,11
4885,11
4886,42
4887,31
4888,11
4889,21
4890,21
4891,11
4892,61
4893,61
4894,54
4895,31
4896,44
4897,24
4898,61
4899,11
4900,61
4901,11
4902,42
4903,11
4904,52
4905,44
4906,54
4907,52
4908,61
4909,61
4910,1
4911,54
4912,33
4913,61
4914,21
4915,53
4916,34
4917,11
4918,11
4919,61
4920,44
4921,42
4922,52
4923,31
4924,61
4925,24
4926,21
4927,54
4928,61
4929,61
4930,11
4931,61
4932,24
4933,61
4934,61
4935,21
4936,44
4937,52
4938,61
4939,61
4940,44
4941,61
4942,21
4943,54
4944,31
4945,11
4946,54
4947,61
4948,11
4949,61
4950,31
4951,54
4952,11
4953,53
4954,24
4955,44
4956,21
4957,52
4958,61
4959,52
4960,61
4961,21
4962,1
4963,31
4964,44
4965,61
4966,42
4967,54
4968,11
4969,34
4970,61
4971,42
4972,11
4973,1
4974,61
4975,54
4976,54
4977,31
4978,21
4979,31
4980,42
4981,11
4982,11
4983,31
4984,11
4985,1
4986,52
4987,11
4988,11
4989,2
4990,61
4991,61
4992,24
4993,1
4994,11
4995,44
4996,24
4997,11
4998,42
4999,52
5000,52
5001,21
5002,42
5003,11
5004,54
5005,52
5006,11
5007,21
5008,24
5009,61
5010,21
5011,1
5012,34
5013,44
5014,24
5015,44
5016,34
5017,43
5018,24
5019,21
5020,42
5021,11
5022,21
5023,1
5024,24
5025,33
5026,61
5027,31
5028,11
5029,2
5030,11
5031,44
5032,31
5033,52
5034,61
5035,24
5036,54
5037,54
5038,11
5039,21
5040,31
5041,31
5042,34
5043,11
5044,44
5045,31
5046,11
5047,2
5048,61
5049,44
5050,21
5051,5
5052,43
5053,61
5054,21
5055,31
5056,61
5057,61
5058,42
5059,61
5060,61
5061,61
5062,54
5063,34
5064,24
5065,24
5066,21
5067,43
5068,61
5069,11
5070,42
5071,24
5072,11
5073,11
5074,52
5075,31
5076,33
5077,61
5078,42
5079,21
5080,61
5081,61
5082,61
5083,61
5084,61
5085,54
5086,21
5087,24
5088,21
5089,21
5090,3
5091,44
5092,61
5093,61
5094,11
5095,24
5096,11
5097,52
5098,44
5099,44
5100,44
5101,11
5102,44
5103,11
5104,11
5105,21
5106,61
5107,2
5108,11
5109,42
5110,31
5111,21
5112,31
5113,11
5114,21
5115,11
5116,61
5117,11
5118,21
5119,42
5120,24
5121,44
5122,21
5123,21
5124,61
5125,61
5126,52
5127,61
5128,52
5129,61
5130,33
5131,11
5132,61
5133,33
5134,31
5135,61
5136,54
5137,31
5138,11
5139,11
5140,54
5141,24
5142,52
5143,61
5144,34
5145,42
5146,44
5147,11
5148,42
5149,61
5150,2
5151,11
5152,11
5153,21
5154,61
5155,24
5156,24
5157,61
5158,44
5159,21
5160,21
5161,11
5162,44
5163,52
5164,52
5165,61
5166,21
5167,31
5168,61
5169,54
5170,52
5171,24
5172,61
5173,24
5174,24
5175,44
5176,54
5177,44
5178,1
5179,54
5180,34
5181,31
5182,54
5183,11
5184,61
5185,24
5186,24
5187,34
5188,61
5189,23
5190,61
5191,61
5192,61
5193,52
5194,34
5195,61
5196,44
5197,34
5198,54
5199,11
5200,24
5201,31
5202,21
5203,53
5204,42
5205,61
5206,11
5207,34
5208,24
5209,34
5210,52
5211,34
5212,61
5213,42
5214,34
5215,3
5216,11
5217,24
5218,34
5219,61
5220,61
5221,31
5222,31
5223,54
5224,61
5225,34
5226,23
5227,42
5228,61
5229,21
5230,44
5231,31
5232,52
5233,5
5234,34
5235,11
5236,11
5237,54
5238,23
5239,61
5240,34
5241,34
5242,42
5243,5
5244,34
5245,42
5246,31
5247,52
5248,4
5249,44
5250,44
5251,54
5252,11
5253,11
5254,42
5255,1
5256,42
5257,24
5258,11
5259,21
5260,11
5261,42
5262,31
5263,52
5264,31
5265,11
5266,61
5267,31
5268,54
5269,42
5270,31
5271,31
5272,52
5273,61
5274,42
5275,24
5276,44
5277,42
5278,11
5279,24
5280,61
5281,42
5282,2
5283,11
5284,11
5285,2
5286,21
5287,42
5288,42
5289,54
5290,52
5291,61
5292,52
5293,24
5294,61
5295,11
5296,44
5297,54
5298,42
5299,31
5300,11
5301,11
5302,11
5303,11
5304,44
5305,21
5306,31
5307,54
5308,42
5309,11
5310,61
5311,21
5312,11
5313,52
5314,11
5315,31
5316,1
5317,11
5318,61
5319,52
5320,42
5321,61
5322,61
5323,54
5324,54
5325,34
5326,1
5327,52
5328,31
5329,24
5330,11
5331,21
5332,52
5333,24
5334,21
5335,5
5336,54
5337,11
5338,54
5339,21
5340,42
5341,61
5342,54
5343,54
5344,54
5345,11
5346,61
5347,31
5348,34
5349,52
5350,52
5351,61
5352,11
5353,61
5354,61
5355,11
5356,31
5357,54
5358,54
5359,11
5360,24
5361,11
5362,31
5363,11
5364,24
5365,34
5366,31
5367,24
5368,21
5369,53
5370,54
5371,61
5372,24
5373,11
5374,54
5375,11
5376,52
5377,44
5378,2
5379,52
5380,31
5381,24
5382,61
5383,31
5384,11
5385,24
5386,61
5387,42
5388,11
5389,1
5390,34
5391,54
5392,31
5393,52
5394,52
5395,42
5396,11
5397,61
5398,61
5399,52
5400,52
5401,11
5402,33
5403,21
5404,42
5405,61
5406,44
5407,11
5408,61
5409,61
5410,21
5411,61
5412,11
5413,61
5414,61
5415,61
5416,42
5417,52
5418,42
5419,44
5420,61
5421,61
5422,42
5423,31
5424,31
5425,61
5426,21
5427,44
5428,31
5429,44
5430,42
5431,34
5432,44
5433,52
5434,61
5435,34
5436,54
5437,61
5438,34
5439,61
5440,42
5441,24
5442,11
5443,11
5444,44
5445,61
5446,44
5447,42
5448,61
5449,42
5450,54
5451,61
5452,11
5453,31
5454,21
5455,11
5456,31
5457,54
5458,61
5459,11
5460,42
5461,61
5462,11
5463,11
5464,31
5465,44
5466,11
5467,34
5468,44
5469,2
5470,44
5471,11
5472,44
5473,61
5474,24
5475,54
5476,42
5477,42
5478,34
5479,11
5480,21
5481,61
5482,52
5483,1
5484,34
5485,11
5486,54
5487,24
5488,61
5489,61
5490,44
5491,31
5492,11
5493,31
5494,31
5495,11
5496,24
5497,11
5498,34
5499,61
5500,54
5501,34
5502,52
5503,5
5504,11
5505,31
5506,61
5507,42
5508,44
5509,61
5510,61
5511,61
5512,61
5513,42
5514,31
5515,44
5516,11
5517,52
5518,44
5519,42
5520,11
5521,52
5522,33
5523,11
5524,31
5525,24
5526,52
5527,11
5528,11
5529,54
5530,24
5531,21
5532,61
5533,21
5534,42
5535,21
5536,44
5537,21
5538,61
5539,61
5540,61
5541,34
5542,11
5543,54
5544,24
5545,33
5546,42
5547,34
5548,34
5549,1
5550,34
5551,31
5552,31
5553,11
5554,42
5555,52
5556,54
5557,31
5558,1
5559,54
5560,44
5561,21
5562,34
5563,1
5564,11
5565,44
5566,54
5567,11
5568,11
5569,61
5570,61
5571,34
5572,34
5573,34
5574,43
5575,52
5576,61
5577,31
5578,44
5579,11
5580,31
5581,42
5582,11
5583,11
5584,24
5585,44
5586,61
5587,42
5588,54
5589,52
5590,31
5591,1
5592,11
5593,21
5594,61
5595,11
5596,61
5597,11
5598,11
5599,11
5600,21
5601,24
5602,31
5603,54
5604,42
5605,61
5606,31
5607,21
5608,11
5609,4
5610,53
5611,11
5612,54
5613,61
5614,21
5615,54
5616,24
5617,21
5618,44
5619,61
5620,34
5621,42
5622,23
5623,61
5624,61
5625,34
5626,42
5627,31
5628,24
5629,11
5630,24
5631,61
5632,44
5633,31
5634,52
5635,11
5636,34
5637,21
5638,44
5639,21
5640,42
5641,54
5642,44
5643,42
5644,31
5645,61
5646,44
5647,52
5648,11
5649,11
5650,61
5651,61
5652,52
5653,61
5654,11
5655,34
5656,11
5657,54
5658,61
5659,44
5660,52
5661,31
5662,61
5663,52
5664,24
5665,24
5666,11
5667,1
5668,34
5669,11
5670,21
5671,11
5672,52
5673,52
5674,11
5675,11
5676,31
5677,61
5678,24
5679,42
5680,1
5681,21
5682,54
5683,24
5684,11
5685,42
5686,61
5687,61
5688,31
5689,21
5690,34
5691,11
5692,52
5693,11
5694,61
5695,21
5696,11
5697,11
5698,61
5699,11
5700,11
5701,54
5702,21
5703,52
5704,52
5705,54
5706,11
5707,42
5708,11
5709,21
5710,2
5711,21
5712,61
5713,44
5714,52
5715,52
5716,61
5717,34
5718,61
5719,61
5720,11
5721,31
5722,61
5723,11
5724,21
5725,52
5726,31
5727,34
5728,21
5729,4
5730,34
5731,52
5732,52
5733,11
5734,61
5735,24
5736,24
5737,34
5738,44
5739,34
5740,61
5741,44
5742,24
5743,24
5744,61
5745,42
5746,61
5747,11
5748,42
5749,52
5750,31
5751,2
5752,31
5753,52
5754,24
5755,61
5756,61
5757,42
5758,23
5759,61
5760,42
5761,34
5762,42
5763,54
5764,54
5765,52
5766,42
5767,54
5768,11
5769,21
5770,44
5771,52
5772,21
5773,52
5774,3
5775,24
5776,31
5777,24
5778,52
5779,61
5780,44
5781,11
5782,11
5783,24
5784,31
5785,31
5786,21
5787,11
5788,52
5789,61
5790,61
5791,44
5792,61
5793,44
