id,label
2999,11
3000,51
3001,52
3002,61
3003,61
3004,11
3005,32
3006,11
3007,51
3008,11
3009,11
3010,42
3011,11
3012,51
3013,61
3014,32
3015,61
3016,33
3017,32
3018,31
3019,41
3020,32
3021,11
3022,61
3023,32
3024,32
3025,21
3026,11
3027,11
3028,5
3029,31
3030,61
3031,5
3032,21
3033,33
3034,42
3035,31
3036,32
3037,31
3038,42
3039,32
3040,53
3041,61
3042,41
3043,21
3044,21
3045,21
3046,61
3047,22
3048,22
3049,31
3050,32
3051,32
3052,61
3053,52
3054,11
3055,11
3056,22
3057,21
3058,41
3059,41
3060,11
3061,41
3062,41
3063,61
3064,51
3065,1
3066,31
3067,42
3068,32
3069,21
3070,31
3071,11
3072,52
3073,22
3074,41
3075,22
3076,42
3077,61
3078,52
3079,11
3080,22
3081,22
3082,32
3083,31
3084,42
3085,51
3086,61
3087,22
3088,42
3089,42
3090,21
3091,51
3092,11
3093,32
3094,51
3095,52
3096,41
3097,31
3098,22
3099,21
3100,3
3101,11
3102,61
3103,61
3104,41
3105,22
3106,51
3107,22
3108,52
3109,1
3110,22
3111,61
3112,61
3113,61
3114,21
3115,21
3116,61
3117,61
3118,42
3119,61
3120,61
3121,61
3122,61
3123,22
3124,21
3125,22
3126,32
3127,61
3128,21
3129,22
3130,11
3131,11
3132,61
3133,51
3134,11
3135,11
3136,11
3137,31
3138,11
3139,11
3140,42
3141,61
3142,51
3143,11
3144,11
3145,22
3146,61
3147,42
3148,32
3149,61
3150,22
3151,32
3152,31
3153,32
3154,41
3155,31
3156,11
3157,32
3158,11
3159,11
3160,22
3161,51
3162,41
3163,21
3164,22
3165,61
3166,42
3167,22
3168,32
3169,11
3170,51
3171,41
3172,42
3173,41
3174,42
3175,31
3176,11
3177,22
3178,32
3179,51
3180,61
3181,61
3182,11
3183,52
3184,11
3185,61
3186,11
3187,11
3188,11
3189,41
3190,61
3191,11
3192,11
3193,32
3194,51
3195,11
3196,41
3197,51
3198,11
3199,61
3200,61
3201,42
3202,31
3203,22
3204,32
3205,11
3206,21
3207,22
3208,61
3209,31
3210,11
3211,11
3212,52
3213,41
3214,32
3215,11
3216,51
3217,42
3218,21
3219,21
3220,32
3221,61
3222,11
3223,32
3224,61
3225,61
3226,61
3227,11
3228,31
3229,31
3230,11
3231,21
3232,61
3233,41
3234,11
3235,42
3236,22
3237,21
3238,52
3239,11
3240,61
3241,22
3242,22
3243,11
3244,21
3245,32
3246,1
3247,3
3248,31
3249,42
3250,11
3251,42
3252,43
3253,61
3254,31
3255,21
3256,41
3257,61
3258,11
3259,11
3260,31
3261,32
3262,11
3263,61
3264,21
3265,41
3266,51
3267,61
3268,52
3269,61
3270,52
3271,43
3272,32
3273,31
3274,42
3275,61
3276,31
3277,11
3278,32
3279,22
3280,31
3281,11
3282,3
3283,21
3284,51
3285,22
3286,42
3287,11
3288,21
3289,31
3290,52
3291,41
3292,31
3293,21
3294,52
3295,11
3296,31
3297,51
3298,42
3299,22
3300,52
3301,61
3302,41
3303,42
3304,11
3305,1
3306,32
3307,42
3308,11
3309,51
3310,32
3311,61
3312,22
3313,51
3314,11
3315,22
3316,51
3317,11
3318,22
3319,11
3320,42
3321,22
3322,11
3323,61
3324,61
3325,22
3326,61
3327,32
3328,21
3329,52
3330,22
3331,42
3332,31
3333,61
3334,1
3335,61
3336,5
3337,3
3338,11
3339,11
3340,52
3341,22
3342,41
3343,43
3344,31
3345,33
3346,42
3347,3
3348,52
3349,41
3350,11
3351,61
3352,52
3353,61
3354,51
3355,61
3356,61
3357,42
3358,41
3359,22
3360,61
3361,31
3362,21
3363,52
3364,42
3365,61
3366,31
3367,51
3368,21
3369,31
3370,52
3371,42
3372,11
3373,3
3374,61
3375,42
3376,42
3377,42
3378,41
3379,52
3380,61
3381,11
3382,11
3383,61
3384,31
3385,33
3386,41
3387,61
3388,11
3389,41
3390,61
3391,41
3392,32
3393,3
3394,11
3395,11
3396,42
3397,51
3398,31
3399,41
3400,61
3401,61
3402,52
3403,61
3404,42
3405,11
3406,41
3407,32
3408,51
3409,21
3410,11
3411,52
3412,31
3413,3
3414,22
3415,22
3416,22
3417,51
3418,21
3419,42
3420,61
3421,61
3422,11
3423,41
3424,21
3425,61
3426,61
3427,11
3428,51
3429,11
3430,21
3431,53
3432,52
3433,52
3434,61
3435,32
3436,42
3437,41
3438,41
3439,21
3440,51
3441,52
3442,61
3443,52
3444,31
3445,51
3446,11
3447,41
3448,5
3449,31
3450,61
3451,11
3452,52
3453,31
3454,61
3455,31
3456,11
3457,32
3458,23
3459,31
3460,41
3461,41
3462,22
3463,11
3464,32
3465,52
3466,61
3467,11
3468,51
3469,11
3470,61
3471,41
3472,32
3473,33
3474,32
3475,41
3476,61
3477,11
3478,51
3479,41
3480,11
3481,61
3482,61
3483,61
3484,31
3485,21
3486,52
3487,42
3488,41
3489,41
3490,22
3491,52
3492,31
3493,11
3494,42
3495,43
3496,11
3497,61
3498,31
3499,43
3500,51
3501,42
3502,31
3503,61
3504,61
3505,11
3506,11
3507,61
3508,42
3509,42
3510,11
3511,22
3512,11
3513,41
3514,11
3515,21
3516,21
3517,51
3518,41
3519,61
3520,11
3521,21
3522,42
3523,22
3524,11
3525,32
3526,52
3527,61
3528,21
3529,51
3530,51
3531,31
3532,11
3533,61
3534,52
3535,21
3536,61
3537,42
3538,61
3539,51
3540,42
3541,11
3542,32
3543,21
3544,51
3545,61
3546,22
3547,11
3548,51
3549,51
3550,42
3551,11
3552,11
3553,61
3554,42
3555,11
3556,11
3557,61
3558,42
3559,22
3560,41
3561,61
3562,22
3563,22
3564,11
3565,31
3566,61
3567,1
3568,22
3569,11
3570,51
3571,11
3572,33
3573,61
3574,21
3575,52
3576,11
3577,42
3578,51
3579,22
3580,11
3581,61
3582,21
3583,42
3584,42
3585,11
3586,31
3587,32
3588,52
3589,42
3590,43
3591,61
3592,61
3593,32
3594,61
3595,11
3596,21
3597,42
3598,51
3599,41
3600,21
3601,52
3602,32
3603,32
3604,43
3605,42
3606,11
3607,31
3608,52
3609,33
3610,41
3611,61
3612,31
3613,42
3614,21
3615,52
3616,21
3617,21
3618,22
3619,11
3620,42
3621,11
3622,41
3623,51
3624,51
3625,11
3626,32
3627,11
3628,42
3629,11
3630,61
3631,11
3632,32
3633,61
3634,61
3635,21
3636,1
3637,61
3638,11
3639,22
3640,21
3641,22
3642,61
3643,51
3644,42
3645,32
3646,32
3647,31
3648,21
3649,21
3650,11
3651,51
3652,41
3653,31
3654,11
3655,41
3656,51
3657,32
3658,31
3659,11
3660,31
3661,11
3662,22
3663,52
3664,11
3665,61
3666,21
3667,51
3668,51
3669,51
3670,31
3671,61
3672,51
3673,11
3674,32
3675,41
3676,22
3677,5
3678,11
3679,52
3680,52
3681,11
3682,21
3683,31
3684,11
3685,53
3686,32
3687,22
3688,31
3689,11
3690,21
3691,21
3692,11
3693,11
3694,11
3695,1
3696,51
3697,32
3698,11
3699,11
3700,52
3701,41
3702,11
3703,21
3704,41
3705,51
3706,31
3707,11
3708,41
3709,31
3710,42
3711,11
3712,11
3713,52
3714,11
3715,31
3716,11
3717,42
3718,21
3719,21
3720,11
3721,21
3722,41
3723,61
3724,51
3725,51
3726,21
3727,42
3728,52
3729,52
3730,42
3731,21
3732,21
3733,42
3734,42
3735,41
3736,11
3737,42
3738,61
3739,32
3740,61
3741,61
3742,61
3743,22
3744,11
3745,43
3746,61
3747,51
3748,41
3749,51
3750,11
3751,51
3752,42
3753,3
3754,31
3755,21
3756,11
3757,21
3758,61
3759,42
3760,11
3761,32
3762,52
3763,22
3764,61
3765,32
3766,41
3767,61
3768,31
3769,42
3770,31
3771,11
3772,51
3773,31
3774,31
3775,11
3776,11
3777,11
3778,41
3779,11
3780,11
3781,11
3782,61
3783,61
3784,52
3785,22
3786,31
3787,52
3788,61
3789,31
3790,41
3791,11
3792,51
3793,61
3794,52
3795,61
3796,61
3797,11
3798,41
3799,21
3800,42
3801,51
3802,52
3803,61
3804,11
3805,41
3806,41
3807,61
3808,11
3809,1
3810,42
3811,11
3812,42
3813,31
3814,52
3815,32
3816,42
3817,52
3818,42
3819,22
3820,3
3821,32
3822,11
3823,52
3824,52
3825,22
3826,11
3827,61
3828,22
3829,31
3830,61
3831,22
3832,52
3833,61
3834,32
3835,21
3836,42
3837,61
3838,32
3839,52
3840,42
3841,11
3842,61
3843,42
3844,32
3845,61
3846,21
3847,61
3848,52
3849,51
3850,1
3851,41
3852,51
3853,11
3854,31
3855,31
3856,41
3857,1
3858,32
3859,11
3860,41
3861,61
3862,31
3863,21
3864,51
3865,41
3866,11
3867,42
3868,31
3869,31
3870,32
3871,61
3872,44
3873,22
3874,51
3875,22
3876,11
3877,31
3878,61
3879,11
3880,11
3881,32
3882,61
3883,61
3884,52
3885,11
3886,61
3887,22
3888,42
3889,21
3890,11
3891,11
3892,21
3893,22
3894,41
3895,61
3896,22
3897,61
3898,32
3899,11
3900,43
3901,11
3902,21
3903,32
3904,51
3905,11
3906,61
3907,21
3908,42
3909,51
3910,61
3911,52
3912,52
3913,11
3914,52
3915,61
3916,11
3917,22
3918,52
3919,11
3920,51
3921,32
3922,11
3923,51
3924,11
3925,61
3926,61
3927,11
3928,32
3929,51
3930,52
3931,32
3932,11
3933,11
3934,21
3935,61
3936,11
3937,51
3938,1
3939,11
3940,11
3941,61
3942,11
3943,51
3944,42
3945,61
3946,41
3947,41
3948,61
3949,22
3950,51
3951,41
3952,22
3953,42
3954,21
3955,52
3956,11
3957,61
3958,32
3959,11
3960,61
3961,41
3962,22
3963,52
3964,11
3965,52
3966,61
3967,41
3968,41
3969,52
3970,21
3971,61
3972,11
3973,32
3974,42
3975,23
3976,31
3977,31
3978,22
3979,22
3980,11
3981,61
3982,41
3983,61
3984,31
3985,42
3986,61
3987,31
3988,22
3989,61
3990,11
3991,11
3992,61
3993,22
3994,42
3995,22
3996,52
3997,52
3998,22
3999,11
4000,11
4001,41
4002,11
4003,41
4004,22
4005,3
4006,61
4007,32
4008,61
4009,61
4010,11
4011,61
4012,11
4013,41
4014,61
4015,22
4016,52
4017,52
4018,52
4019,42
4020,61
4021,11
4022,61
4023,21
4024,31
4025,22
4026,41
4027,52
4028,61
4029,31
4030,21
4031,61
4032,61
4033,32
4034,42
4035,21
4036,61
4037,41
4038,32
4039,52
4040,32
4041,22
4042,22
4043,52
4044,32
4045,11
4046,61
4047,22
4048,1
4049,21
4050,41
4051,41
4052,32
4053,31
4054,61
4055,52
4056,11
4057,61
4058,11
4059,61
4060,31
4061,11
4062,22
4063,31
4064,32
4065,11
4066,11
4067,42
4068,61
4069,2
4070,51
4071,21
4072,51
4073,11
4074,11
4075,61
4076,11
4077,31
4078,21
4079,61
4080,31
4081,11
4082,11
4083,32
4084,21
4085,52
4086,21
4087,41
4088,11
4089,21
4090,52
4091,22
4092,32
4093,32
4094,31
4095,52
4096,42
4097,32
4098,32
4099,22
4100,21
4101,52
4102,22
4103,61
4104,51
4105,41
4106,32
4107,61
4108,31
4109,11
4110,42
4111,22
4112,61
4113,31
4114,21
4115,51
4116,32
4117,21
4118,21
4119,51
4120,32
4121,31
4122,52
4123,11
4124,31
4125,11
4126,22
4127,41
4128,32
4129,51
4130,61
4131,11
4132,42
4133,11
4134,11
4135,11
4136,32
4137,11
4138,22
4139,61
4140,52
4141,23
4142,61
4143,42
4144,31
4145,11
4146,32
4147,41
4148,3
4149,41
4150,32
4151,31
4152,32
4153,21
4154,51
4155,42
4156,61
4157,11
4158,31
4159,42
4160,3
4161,61
4162,11
4163,52
4164,24
4165,61
4166,61
4167,61
4168,42
4169,52
4170,22
4171,61
4172,61
4173,31
4174,21
4175,61
4176,51
4177,61
4178,61
4179,22
4180,41
4181,61
4182,41
4183,32
4184,41
4185,52
4186,31
4187,11
4188,43
4189,11
4190,11
4191,33
4192,41
4193,11
4194,22
4195,42
4196,3
4197,31
4198,22
4199,32
4200,31
4201,52
4202,21
4203,51
4204,41
4205,11
4206,11
4207,22
4208,41
4209,31
4210,51
4211,31
4212,32
4213,31
4214,52
4215,11
4216,22
4217,52
4218,22
4219,52
4220,52
4221,11
4222,42
4223,32
4224,32
4225,41
4226,31
4227,11
4228,42
4229,61
4230,21
4231,31
4232,51
4233,21
4234,31
4235,61
4236,61
4237,21
4238,22
4239,11
4240,61
4241,21
4242,61
4243,42
4244,11
4245,21
4246,21
4247,31
4248,61
4249,61
4250,31
4251,51
4252,61
4253,42
4254,32
4255,31
4256,1
4257,31
4258,41
4259,11
4260,41
4261,21
4262,11
4263,31
4264,11
4265,61
4266,33
4267,61
4268,11
4269,22
4270,41
4271,31
4272,21
4273,32
4274,11
4275,11
4276,61
4277,11
4278,42
4279,22
4280,51
4281,51
4282,22
4283,32
4284,41
4285,31
4286,61
4287,51
4288,61
4289,61
4290,22
4291,61
4292,51
4293,61
4294,11
4295,11
4296,41
4297,51
4298,51
4299,21
4300,52
4301,42
4302,11
4303,11
4304,51
4305,42
4306,31
4307,61
4308,1
4309,52
4310,31
4311,61
4312,21
4313,52
4314,61
4315,11
4316,42
4317,31
4318,52
4319,61
4320,21
4321,11
4322,61
4323,11
4324,51
4325,42
4326,31
4327,31
4328,42
4329,21
4330,11
4331,31
4332,3
4333,31
4334,41
4335,11
4336,23
4337,22
4338,51
4339,32
4340,41
4341,11
4342,51
4343,32
4344,31
4345,11
4346,61
4347,41
4348,31
4349,11
4350,31
4351,11
4352,1
4353,51
4354,41
4355,41
4356,61
4357,52
4358,21
4359,51
4360,32
4361,11
4362,31
4363,42
4364,42
4365,61
4366,51
4367,41
4368,42
4369,32
4370,22
4371,42
4372,61
4373,42
4374,61
4375,11
4376,42
4377,31
4378,41
4379,61
4380,51
4381,11
4382,42
4383,32
4384,21
4385,51
4386,61
4387,61
4388,42
4389,32
4390,11
4391,52
4392,31
4393,11
4394,32
4395,22
4396,1
4397,51
4398,1
4399,51
4400,61
4401,11
4402,22
4403,32
4404,52
4405,21
4406,21
4407,11
4408,11
4409,11
4410,61
4411,41
4412,31
4413,42
4414,22
4415,21
4416,11
4417,51
4418,1
4419,31
4420,61
4421,11
4422,61
4423,11
4424,52
4425,11
4426,61
4427,61
4428,42
4429,52
4430,11
4431,42
4432,11
4433,11
4434,23
4435,3
4436,11
4437,52
4438,11
4439,41
4440,61
4441,52
4442,11
4443,41
4444,41
4445,32
4446,61
4447,52
4448,42
4449,61
4450,21
4451,31
4452,41
4453,31
4454,21
4455,51
4456,21
4457,22
4458,61
4459,21
4460,42
4461,11
4462,51
4463,42
4464,41
4465,42
4466,31
4467,61
4468,61
4469,41
4470,21
4471,22
4472,51
4473,11
4474,42
4475,11
4476,32
4477,32
4478,11
4479,31
4480,52
4481,3
4482,22
4483,21
4484,52
4485,11
4486,32
4487,52
4488,61
4489,22
4490,41
4491,3
4492,11
4493,31
4494,61
4495,11
4496,61
4497,21
4498,22
4499,61
4500,11
4501,42
4502,11
4503,52
4504,21
4505,3
4506,22
4507,11
4508,52
4509,61
4510,21
4511,11
4512,52
4513,42
4514,52
4515,21
4516,61
4517,51
4518,11
4519,22
4520,52
4521,32
4522,61
4523,52
4524,3
4525,52
4526,42
4527,42
4528,61
4529,21
4530,31
4531,32
4532,11
4533,61
4534,42
4535,21
4536,11
4537,11
4538,22
4539,32
4540,61
4541,61
4542,22
4543,61
4544,21
4545,22
4546,31
4547,42
4548,3
4549,33
4550,5
4551,61
4552,21
4553,51
4554,11
4555,42
4556,21
4557,31
4558,52
4559,51
4560,11
4561,31
4562,22
4563,61
4564,31
4565,41
4566,61
4567,3
4568,43
4569,52
4570,21
4571,32
4572,11
4573,52
4574,32
4575,51
4576,11
4577,31
4578,11
4579,32
4580,51
4581,21
4582,32
4583,11
4584,32
4585,51
4586,32
4587,22
4588,11
4589,41
4590,31
4591,22
4592,11
4593,51
4594,11
4595,51
4596,61
4597,61
4598,32
4599,61
4600,42
4601,11
4602,61
4603,1
4604,61
4605,1
4606,61
4607,32
4608,22
4609,61
4610,41
4611,61
4612,53
4613,22
4614,32
4615,61
4616,11
4617,11
4618,42
4619,41
4620,31
4621,11
4622,31
4623,21
4624,52
4625,22
4626,61
4627,31
4628,42
4629,32
4630,21
4631,52
4632,22
4633,52
4634,32
4635,61
4636,11
4637,11
4638,51
4639,32
4640,11
4641,3
4642,22
4643,32
4644,61
4645,21
4646,41
4647,51
4648,53
4649,11
4650,11
4651,31
4652,51
4653,11
4654,42
4655,32
4656,31
4657,42
4658,21
4659,11
4660,52
4661,31
4662,51
4663,3
4664,11
4665,61
4666,61
4667,61
4668,11
4669,41
4670,21
4671,61
4672,22
4673,41
4674,51
4675,22
4676,42
4677,32
4678,41
4679,11
4680,61
4681,11
4682,51
4683,11
4684,61
4685,61
4686,22
4687,42
4688,52
4689,41
4690,51
4691,11
4692,21
4693,32
4694,42
4695,42
4696,22
4697,61
4698,31
4699,41
4700,32
4701,61
4702,52
4703,11
4704,42
4705,61
4706,32
4707,11
4708,22
4709,32
4710,22
4711,21
4712,22
4713,32
4714,52
4715,61
4716,42
4717,3
4718,22
4719,31
4720,32
4721,11
4722,52
4723,42
4724,11
4725,51
4726,61
4727,22
4728,2
4729,52
4730,52
4731,51
4732,31
4733,61
4734,61
4735,3
4736,33
4737,32
4738,31
4739,42
4740,31
4741,41
4742,11
4743,61
4744,41
4745,52
4746,31
4747,11
4748,61
4749,22
4750,52
4751,51
4752,42
4753,51
4754,52
4755,11
4756,51
4757,31
4758,23
4759,31
4760,11
4761,31
4762,11
4763,32
4764,52
4765,61
4766,32
4767,42
4768,11
4769,61
4770,52
4771,22
4772,11
4773,11
4774,11
4775,41
4776,21
4777,51
4778,21
4779,52
4780,32
4781,11
4782,11
4783,52
4784,41
4785,41
4786,41
4787,31
4788,11
4789,31
4790,3
4791,52
4792,32
4793,11
4794,31
4795,42
4796,11
4797,31
4798,11
4799,61
4800,11
4801,52
4802,21
4803,11
4804,31
4805,61
4806,21
4807,42
4808,51
4809,52
4810,22
4811,61
4812,41
4813,11
4814,52
4815,41
4816,53
4817,42
4818,11
4819,42
4820,32
4821,42
4822,21
4823,32
4824,52
4825,52
4826,51
4827,11
4828,22
4829,51
4830,11
4831,11
4832,11
4833,11
4834,51
4835,11
4836,61
4837,11
4838,61
4839,32
4840,61
4841,22
4842,61
4843,3
4844,21
4845,51
4846,41
4847,61
4848,1
4849,32
4850,21
4851,61
4852,32
4853,61
4854,42
4855,1
4856,22
4857,51
4858,61
4859,52
4860,52
4861,32
4862,32
4863,42
4864,51
4865,11
4866,11
4867,22
4868,32
4869,42
4870,61
4871,32
4872,51
4873,11
4874,32
4875,52
4876,22
4877,3
4878,51
4879,11
4880,61
4881,61
4882,42
4883,52
4884,11
4885,11
4886,41
4887,32
4888,11
4889,22
4890,22
4891,11
4892,61
4893,61
4894,52
4895,32
4896,42
4897,21
4898,61
4899,11
4900,61
4901,11
4902,41
4903,11
4904,51
4905,42
4906,52
4907,51
4908,61
4909,61
4910,3
4911,52
4912,33
4913,61
4914,22
4915,53
4916,31
4917,11
4918,11
4919,61
4920,42
4921,41
4922,51
4923,32
4924,61
4925,21
4926,22
4927,52
4928,61
4929,61
4930,11
4931,61
4932,21
4933,61
4934,61
4935,22
4936,42
4937,51
4938,61
4939,61
4940,42
4941,61
4942,22
4943,52
4944,32
4945,11
4946,52
4947,61
4948,11
4949,61
4950,32
4951,52
4952,11
4953,53
4954,21
4955,42
4956,22
4957,51
4958,61
4959,51
4960,61
4961,22
4962,3
4963,32
4964,42
4965,61
4966,41
4967,52
4968,11
4969,31
4970,61
4971,41
4972,11
4973,3
4974,61
4975,52
4976,52
4977,32
4978,22
4979,32
4980,41
4981,11
4982,11
4983,32
4984,11
4985,3
4986,51
4987,11
4988,11
4989,1
4990,61
4991,61
4992,21
4993,3
4994,11
4995,42
4996,21
4997,11
4998,41
4999,51
5000,51
5001,22
5002,41
5003,11
5004,52
5005,51
5006,11
5007,22
5008,21
5009,61
5010,22
5011,3
5012,31
5013,42
5014,21
5015,42
5016,31
5017,43
5018,21
5019,22
5020,41
5021,11
5022,22
5023,3
5024,21
5025,33
5026,61
5027,32
5028,11
5029,1
5030,11
5031,42
5032,32
5033,51
5034,61
5035,21
5036,52
5037,52
5038,11
5039,22
5040,32
5041,32
5042,31
5043,11
5044,42
5045,32
5046,11
5047,1
5048,61
5049,42
5050,22
5051,5
5052,43
5053,61
5054,22
5055,32
5056,61
5057,61
5058,41
5059,61
5060,61
5061,61
5062,52
5063,31
5064,21
5065,21
5066,22
5067,43
5068,61
5069,11
5070,41
5071,21
5072,11
5073,11
5074,51
5075,32
5076,33
5077,61
5078,41
5079,22
5080,61
5081,61
5082,61
5083,61
5084,61
5085,52
5086,22
5087,21
5088,22
5089,22
5090,2
5091,42
5092,61
5093,61
5094,11
5095,21
5096,11
5097,51
5098,42
5099,42
5100,42
5101,11
5102,42
5103,11
5104,11
5105,22
5106,61
5107,1
5108,11
5109,41
5110,32
5111,22
5112,32
5113,11
5114,22
5115,11
5116,61
5117,11
5118,22
5119,41
5120,21
5121,42
5122,22
5123,22
5124,61
5125,61
5126,51
5127,61
5128,51
5129,61
5130,33
5131,11
5132,61
5133,33
5134,32
5135,61
5136,52
5137,32
5138,11
5139,11
5140,52
5141,21
5142,51
5143,61
5144,31
5145,41
5146,42
5147,11
5148,41
5149,61
5150,1
5151,11
5152,11
5153,22
5154,61
5155,21
5156,21
5157,61
5158,42
5159,22
5160,22
5161,11
5162,42
5163,51
5164,51
5165,61
5166,22
5167,32
5168,61
5169,52
5170,51
5171,21
5172,61
5173,21
5174,21
5175,42
5176,52
5177,42
5178,3
5179,52
5180,31
5181,32
5182,52
5183,11
5184,61
5185,21
5186,21
5187,31
5188,61
5189,23
5190,61
5191,61
5192,61
5193,51
5194,31
5195,61
5196,42
5197,31
5198,52
5199,11
5200,21
5201,32
5202,22
5203,53
5204,41
5205,61
5206,11
5207,31
5208,21
5209,31
5210,51
5211,31
5212,61
5213,41
5214,31
5215,5
5216,11
5217,21
5218,31
5219,61
5220,61
5221,32
5222,32
5223,52
5224,61
5225,31
5226,23
5227,41
5228,61
5229,22
5230,42
5231,32
5232,51
5233,5
5234,31
5235,11
5236,11
5237,52
5238,21
5239,61
5240,31
5241,31
5242,41
5243,5
5244,31
5245,41
5246,32
5247,51
5248,4
5249,42
5250,42
5251,52
5252,11
5253,11
5254,41
5255,3
5256,41
5257,21
5258,11
5259,22
5260,11
5261,41
5262,32
5263,51
5264,32
5265,11
5266,61
5267,32
5268,52
5269,41
5270,32
5271,32
5272,51
5273,61
5274,41
5275,21
5276,42
5277,41
5278,11
5279,21
5280,61
5281,41
5282,1
5283,11
5284,11
5285,1
5286,22
5287,41
5288,41
5289,52
5290,51
5291,61
5292,51
5293,21
5294,61
5295,11
5296,42
5297,52
5298,41
5299,32
5300,11
5301,11
5302,11
5303,11
5304,42
5305,22
5306,32
5307,52
5308,41
5309,11
5310,61
5311,22
5312,11
5313,51
5314,11
5315,32
5316,3
5317,11
5318,61
5319,51
5320,41
5321,61
5322,61
5323,52
5324,52
5325,31
5326,3
5327,51
5328,32
5329,21
5330,11
5331,22
5332,51
5333,21
5334,22
5335,5
5336,52
5337,11
5338,52
5339,22
5340,41
5341,61
5342,52
5343,52
5344,52
5345,11
5346,61
5347,32
5348,31
5349,51
5350,51
5351,61
5352,11
5353,61
5354,61
5355,11
5356,32
5357,52
5358,52
5359,11
5360,21
5361,11
5362,32
5363,11
5364,21
5365,31
5366,32
5367,21
5368,22
5369,53
5370,52
5371,61
5372,21
5373,11
5374,52
5375,11
5376,51
5377,42
5378,1
5379,51
5380,32
5381,21
5382,61
5383,32
5384,11
5385,21
5386,61
5387,41
5388,11
5389,3
5390,31
5391,52
5392,32
5393,51
5394,51
5395,41
5396,11
5397,61
5398,61
5399,51
5400,51
5401,11
5402,33
5403,22
5404,41
5405,61
5406,42
5407,11
5408,61
5409,61
5410,22
5411,61
5412,11
5413,61
5414,61
5415,61
5416,41
5417,51
5418,41
5419,42
5420,61
5421,61
5422,41
5423,32
5424,32
5425,61
5426,22
5427,42
5428,32
5429,42
5430,41
5431,31
5432,42
5433,51
5434,61
5435,31
5436,52
5437,61
5438,31
5439,61
5440,41
5441,21
5442,11
5443,11
5444,42
5445,61
5446,42
5447,41
5448,61
5449,41
5450,52
5451,61
5452,11
5453,32
5454,22
5455,11
5456,32
5457,52
5458,61
5459,11
5460,41
5461,61
5462,11
5463,11
5464,32
5465,42
5466,11
5467,31
5468,42
5469,1
5470,42
5471,11
5472,42
5473,61
5474,21
5475,52
5476,41
5477,41
5478,31
5479,11
5480,22
5481,61
5482,51
5483,3
5484,31
5485,11
5486,52
5487,21
5488,61
5489,61
5490,42
5491,32
5492,11
5493,32
5494,32
5495,11
5496,21
5497,11
5498,31
5499,61
5500,52
5501,31
5502,51
5503,5
5504,11
5505,32
5506,61
5507,41
5508,42
5509,61
5510,61
5511,61
5512,61
5513,41
5514,32
5515,42
5516,11
5517,51
5518,42
5519,41
5520,11
5521,51
5522,33
5523,11
5524,32
5525,21
5526,51
5527,11
5528,11
5529,52
5530,21
5531,22
5532,61
5533,22
5534,41
5535,22
5536,42
5537,22
5538,61
5539,61
5540,61
5541,31
5542,11
5543,52
5544,21
5545,33
5546,41
5547,31
5548,31
5549,3
5550,31
5551,32
5552,32
5553,11
5554,41
5555,51
5556,52
5557,32
5558,3
5559,52
5560,42
5561,22
5562,31
5563,3
5564,11
5565,42
5566,52
5567,11
5568,11
5569,61
5570,61
5571,31
5572,31
5573,31
5574,43
5575,51
5576,61
5577,32
5578,42
5579,11
5580,32
5581,41
5582,11
5583,11
5584,21
5585,42
5586,61
5587,41
5588,52
5589,51
5590,32
5591,3
5592,11
5593,22
5594,61
5595,11
5596,61
5597,11
5598,11
5599,11
5600,22
5601,21
5602,32
5603,52
5604,41
5605,61
5606,32
5607,22
5608,11
5609,5
5610,53
5611,11
5612,52
5613,61
5614,22
5615,52
5616,21
5617,22
5618,42
5619,61
5620,31
5621,41
5622,23
5623,61
5624,61
5625,31
5626,41
5627,32
5628,21
5629,11
5630,21
5631,61
5632,42
5633,32
5634,51
5635,11
5636,31
5637,22
5638,42
5639,22
5640,41
5641,52
5642,42
5643,41
5644,32
5645,61
5646,42
5647,51
5648,11
5649,11
5650,61
5651,61
5652,51
5653,61
5654,11
5655,31
5656,11
5657,52
5658,61
5659,42
5660,51
5661,32
5662,61
5663,51
5664,21
5665,21
5666,11
5667,3
5668,31
5669,11
5670,22
5671,11
5672,51
5673,51
5674,11
5675,11
5676,32
5677,61
5678,21
5679,41
5680,3
5681,22
5682,52
5683,21
5684,11
5685,41
5686,61
5687,61
5688,32
5689,22
5690,31
5691,11
5692,51
5693,11
5694,61
5695,22
5696,11
5697,11
5698,61
5699,11
5700,11
5701,52
5702,22
5703,51
5704,51
5705,52
5706,11
5707,41
5708,11
5709,22
5710,1
5711,22
5712,61
5713,42
5714,51
5715,51
5716,61
5717,31
5718,61
5719,61
5720,11
5721,32
5722,61
5723,11
5724,22
5725,51
5726,32
5727,31
5728,22
5729,5
5730,31
5731,51
5732,51
5733,11
5734,61
5735,21
5736,21
5737,31
5738,42
5739,31
5740,61
5741,42
5742,21
5743,21
5744,61
5745,41
5746,61
5747,11
5748,41
5749,51
5750,32
5751,1
5752,32
5753,51
5754,21
5755,61
5756,61
5757,41
5758,21
5759,61
5760,41
5761,31
5762,41
5763,52
5764,52
5765,51
5766,41
5767,52
5768,11
5769,22
5770,42
5771,51
5772,22
5773,51
5774,2
5775,21
5776,32
5777,21
5778,51
5779,61
5780,42
5781,11
5782,11
5783,21
5784,32
5785,32
5786,22
5787,11
5788,51
5789,61
5790,61
5791,42
5792,61
5793,42
