id,label
2999,11
3000,14
3001,10
3002,17
3003,5
3004,10
3005,11
3006,10
3007,15
3008,5
3009,11
3010,17
3011,17
3012,15
3013,10
3014,17
3015,14
3016,11
3017,15
3018,10
3019,5
3020,17
3021,14
3022,11
3023,14
3024,15
3025,5
3026,14
3027,5
3028,11
3029,15
3030,10
3031,5
3032,11
3033,11
3034,15
3035,14
3036,5
3037,14
3038,14
3039,15
3040,15
3041,11
3042,14
3043,11
3044,11
3045,15
3046,17
3047,9
3048,15
3049,16
3050,10
3051,11
3052,14
3053,15
3054,10
3055,11
3056,17
3057,5
3058,17
3059,5
3060,10
3061,17
3062,17
3063,17
3064,17
3065,15
3066,10
3067,5
3068,10
3069,10
3070,11
3071,5
3072,10
3073,15
3074,17
3075,15
3076,5
3077,9
3078,15
3079,17
3080,11
3081,14
3082,17
3083,17
3084,5
3085,11
3086,11
3087,11
3088,11
3089,5
3090,14
3091,14
3092,15
3093,17
3094,11
3095,10
3096,5
3097,11
3098,9
3099,10
3100,14
3101,17
3102,5
3103,11
3104,15
3105,15
3106,17
3107,10
3108,14
3109,17
3110,10
3111,11
3112,15
3113,17
3114,10
3115,14
3116,11
3117,10
3118,14
3119,9
3120,14
3121,11
3122,22
3123,15
3124,17
3125,10
3126,10
3127,11
3128,14
3129,11
3130,17
3131,17
3132,14
3133,11
3134,5
3135,11
3136,11
3137,10
3138,15
3139,14
3140,5
3141,11
3142,15
3143,17
3144,5
3145,15
3146,10
3147,17
3148,10
3149,5
3150,5
3151,5
3152,5
3153,14
3154,10
3155,17
3156,11
3157,15
3158,5
3159,11
3160,5
3161,15
3162,10
3163,10
3164,17
3165,17
3166,17
3167,14
3168,21
3169,10
3170,25
3171,17
3172,15
3173,5
3174,10
3175,10
3176,17
3177,9
3178,11
3179,11
3180,11
3181,15
3182,10
3183,10
3184,17
3185,11
3186,11
3187,10
3188,15
3189,10
3190,11
3191,5
3192,10
3193,14
3194,15
3195,11
3196,15
3197,15
3198,5
3199,11
3200,5
3201,5
3202,5
3203,17
3204,11
3205,10
3206,15
3207,11
3208,11
3209,5
3210,17
3211,14
3212,5
3213,15
3214,15
3215,15
3216,11
3217,10
3218,5
3219,17
3220,14
3221,10
3222,16
3223,15
3224,17
3225,5
3226,10
3227,11
3228,5
3229,21
3230,16
3231,5
3232,17
3233,11
3234,17
3235,11
3236,17
3237,11
3238,16
3239,25
3240,5
3241,5
3242,17
3243,11
3244,5
3245,14
3246,10
3247,17
3248,14
3249,14
3250,14
3251,11
3252,25
3253,10
3254,17
3255,17
3256,15
3257,10
3258,5
3259,17
3260,14
3261,10
3262,17
3263,14
3264,10
3265,17
3266,10
3267,5
3268,15
3269,5
3270,14
3271,5
3272,11
3273,14
3274,21
3275,25
3276,17
3277,15
3278,15
3279,22
3280,17
3281,15
3282,14
3283,10
3284,17
3285,17
3286,11
3287,10
3288,10
3289,10
3290,10
3291,15
3292,11
3293,10
3294,17
3295,10
3296,17
3297,10
3298,10
3299,14
3300,5
3301,10
3302,10
3303,17
3304,22
3305,11
3306,17
3307,5
3308,15
3309,17
3310,10
3311,11
3312,15
3313,5
3314,14
3315,15
3316,14
3317,17
3318,15
3319,21
3320,17
3321,5
3322,14
3323,10
3324,10
3325,15
3326,10
3327,5
3328,11
3329,10
3330,11
3331,14
3332,14
3333,17
3334,17
3335,15
3336,5
3337,10
3338,15
3339,11
3340,17
3341,5
3342,11
3343,14
3344,17
3345,17
3346,14
3347,5
3348,22
3349,11
3350,11
3351,14
3352,14
3353,17
3354,11
3355,10
3356,17
3357,5
3358,10
3359,5
3360,10
3361,10
3362,14
3363,11
3364,14
3365,14
3366,11
3367,11
3368,5
3369,5
3370,11
3371,15
3372,11
3373,14
3374,11
3375,5
3376,5
3377,14
3378,11
3379,17
3380,17
3381,14
3382,5
3383,11
3384,15
3385,10
3386,17
3387,14
3388,15
3389,17
3390,11
3391,11
3392,10
3393,5
3394,11
3395,10
3396,11
3397,15
3398,17
3399,5
3400,10
3401,11
3402,11
3403,10
3404,11
3405,9
3406,17
3407,15
3408,17
3409,14
3410,11
3411,5
3412,15
3413,11
3414,11
3415,5
3416,5
3417,11
3418,14
3419,15
3420,17
3421,14
3422,11
3423,10
3424,22
3425,17
3426,15
3427,17
3428,11
3429,10
3430,17
3431,10
3432,17
3433,10
3434,10
3435,15
3436,14
3437,14
3438,15
3439,10
3440,17
3441,11
3442,17
3443,15
3444,17
3445,17
3446,10
3447,21
3448,5
3449,5
3450,15
3451,16
3452,17
3453,17
3454,5
3455,10
3456,10
3457,10
3458,11
3459,11
3460,11
3461,15
3462,5
3463,15
3464,10
3465,5
3466,10
3467,10
3468,17
3469,10
3470,10
3471,15
3472,11
3473,10
3474,17
3475,14
3476,15
3477,14
3478,10
3479,14
3480,16
3481,17
3482,17
3483,10
3484,14
3485,11
3486,17
3487,14
3488,11
3489,14
3490,17
3491,17
3492,17
3493,17
3494,5
3495,5
3496,14
3497,16
3498,5
3499,15
3500,5
3501,17
3502,14
3503,17
3504,15
3505,11
3506,14
3507,10
3508,10
3509,10
3510,11
3511,17
3512,11
3513,5
3514,11
3515,15
3516,17
3517,11
3518,14
3519,21
3520,14
3521,5
3522,14
3523,14
3524,5
3525,15
3526,9
3527,14
3528,10
3529,15
3530,5
3531,5
3532,15
3533,16
3534,15
3535,17
3536,5
3537,10
3538,14
3539,14
3540,14
3541,11
3542,22
3543,10
3544,14
3545,16
3546,21
3547,11
3548,14
3549,14
3550,10
3551,10
3552,17
3553,17
3554,5
3555,10
3556,15
3557,11
3558,17
3559,11
3560,15
3561,5
3562,15
3563,14
3564,5
3565,10
3566,5
3567,11
3568,14
3569,15
3570,10
3571,14
3572,5
3573,11
3574,14
3575,15
3576,10
3577,14
3578,11
3579,11
3580,11
3581,15
3582,5
3583,11
3584,14
3585,14
3586,17
3587,5
3588,5
3589,14
3590,17
3591,11
3592,11
3593,5
3594,11
3595,11
3596,17
3597,17
3598,11
3599,11
3600,17
3601,17
3602,5
3603,17
3604,15
3605,10
3606,5
3607,17
3608,14
3609,11
3610,11
3611,17
3612,15
3613,10
3614,15
3615,14
3616,17
3617,16
3618,5
3619,14
3620,14
3621,5
3622,5
3623,5
3624,10
3625,14
3626,14
3627,17
3628,17
3629,15
3630,11
3631,14
3632,15
3633,17
3634,11
3635,5
3636,14
3637,15
3638,21
3639,17
3640,11
3641,14
3642,5
3643,17
3644,5
3645,14
3646,10
3647,10
3648,5
3649,5
3650,13
3651,17
3652,14
3653,15
3654,14
3655,11
3656,15
3657,14
3658,17
3659,15
3660,11
3661,5
3662,10
3663,17
3664,5
3665,5
3666,9
3667,14
3668,11
3669,11
3670,15
3671,14
3672,17
3673,15
3674,15
3675,11
3676,17
3677,5
3678,22
3679,17
3680,17
3681,14
3682,15
3683,17
3684,17
3685,10
3686,15
3687,5
3688,10
3689,10
3690,14
3691,10
3692,15
3693,11
3694,17
3695,15
3696,17
3697,5
3698,17
3699,15
3700,11
3701,22
3702,5
3703,14
3704,14
3705,22
3706,15
3707,5
3708,14
3709,11
3710,17
3711,14
3712,14
3713,15
3714,17
3715,10
3716,10
3717,14
3718,5
3719,15
3720,10
3721,17
3722,11
3723,5
3724,11
3725,10
3726,10
3727,15
3728,5
3729,11
3730,15
3731,11
3732,17
3733,10
3734,15
3735,5
3736,5
3737,5
3738,15
3739,15
3740,11
3741,5
3742,22
3743,5
3744,17
3745,10
3746,10
3747,17
3748,11
3749,5
3750,15
3751,10
3752,5
3753,11
3754,15
3755,17
3756,9
3757,14
3758,14
3759,10
3760,10
3761,14
3762,17
3763,14
3764,10
3765,10
3766,17
3767,10
3768,10
3769,5
3770,5
3771,17
3772,15
3773,17
3774,15
3775,11
3776,10
3777,17
3778,15
3779,5
3780,5
3781,14
3782,11
3783,10
3784,17
3785,11
3786,17
3787,5
3788,17
3789,10
3790,10
3791,5
3792,10
3793,15
3794,5
3795,14
3796,15
3797,10
3798,16
3799,14
3800,5
3801,11
3802,11
3803,10
3804,15
3805,16
3806,5
3807,5
3808,10
3809,11
3810,17
3811,5
3812,17
3813,14
3814,17
3815,10
3816,5
3817,14
3818,15
3819,17
3820,15
3821,11
3822,15
3823,17
3824,10
3825,14
3826,10
3827,5
3828,17
3829,14
3830,11
3831,10
3832,5
3833,11
3834,21
3835,10
3836,11
3837,11
3838,11
3839,5
3840,14
3841,17
3842,11
3843,14
3844,14
3845,17
3846,10
3847,5
3848,10
3849,15
3850,11
3851,10
3852,10
3853,14
3854,15
3855,5
3856,10
3857,10
3858,11
3859,17
3860,11
3861,15
3862,24
3863,5
3864,10
3865,15
3866,14
3867,11
3868,15
3869,14
3870,10
3871,11
3872,15
3873,14
3874,22
3875,15
3876,11
3877,16
3878,17
3879,14
3880,10
3881,11
3882,10
3883,14
3884,17
3885,11
3886,15
3887,5
3888,17
3889,11
3890,14
3891,10
3892,11
3893,5
3894,10
3895,17
3896,14
3897,10
3898,17
3899,17
3900,11
3901,14
3902,17
3903,14
3904,17
3905,10
3906,17
3907,5
3908,11
3909,17
3910,14
3911,11
3912,10
3913,10
3914,15
3915,10
3916,14
3917,14
3918,17
3919,17
3920,5
3921,5
3922,10
3923,15
3924,17
3925,17
3926,14
3927,11
3928,15
3929,5
3930,10
3931,10
3932,15
3933,15
3934,14
3935,15
3936,11
3937,17
3938,11
3939,10
3940,10
3941,14
3942,11
3943,11
3944,5
3945,17
3946,14
3947,11
3948,10
3949,17
3950,17
3951,5
3952,11
3953,15
3954,15
3955,5
3956,10
3957,11
3958,17
3959,14
3960,5
3961,11
3962,17
3963,5
3964,15
3965,17
3966,15
3967,15
3968,17
3969,11
3970,15
3971,21
3972,5
3973,15
3974,15
3975,14
3976,11
3977,14
3978,14
3979,11
3980,10
3981,5
3982,5
3983,5
3984,14
3985,5
3986,25
3987,14
3988,25
3989,5
3990,5
3991,11
3992,5
3993,11
3994,5
3995,17
3996,11
3997,11
3998,15
3999,11
4000,14
4001,10
4002,14
4003,15
4004,14
4005,11
4006,11
4007,14
4008,15
4009,14
4010,14
4011,10
4012,10
4013,5
4014,5
4015,15
4016,15
4017,17
4018,25
4019,5
4020,10
4021,25
4022,14
4023,14
4024,17
4025,17
4026,10
4027,15
4028,15
4029,14
4030,5
4031,15
4032,11
4033,17
4034,10
4035,22
4036,15
4037,10
4038,17
4039,17
4040,10
4041,11
4042,11
4043,17
4044,14
4045,15
4046,17
4047,10
4048,10
4049,10
4050,15
4051,10
4052,17
4053,17
4054,14
4055,14
4056,17
4057,10
4058,16
4059,14
4060,25
4061,17
4062,17
4063,11
4064,10
4065,17
4066,11
4067,14
4068,25
4069,25
4070,5
4071,17
4072,11
4073,5
4074,5
4075,16
4076,14
4077,25
4078,15
4079,14
4080,5
4081,17
4082,5
4083,14
4084,17
4085,10
4086,17
4087,11
4088,10
4089,14
4090,5
4091,10
4092,17
4093,15
4094,10
4095,5
4096,14
4097,17
4098,14
4099,15
4100,15
4101,11
4102,15
4103,5
4104,14
4105,5
4106,10
4107,5
4108,14
4109,15
4110,10
4111,14
4112,14
4113,11
4114,5
4115,11
4116,5
4117,11
4118,5
4119,14
4120,15
4121,15
4122,5
4123,15
4124,17
4125,14
4126,15
4127,17
4128,10
4129,11
4130,15
4131,17
4132,11
4133,10
4134,10
4135,11
4136,5
4137,10
4138,5
4139,15
4140,17
4141,14
4142,14
4143,10
4144,10
4145,10
4146,17
4147,15
4148,10
4149,11
4150,5
4151,5
4152,14
4153,17
4154,15
4155,5
4156,17
4157,10
4158,15
4159,22
4160,10
4161,10
4162,14
4163,17
4164,15
4165,15
4166,5
4167,11
4168,15
4169,14
4170,16
4171,14
4172,5
4173,5
4174,5
4175,14
4176,17
4177,5
4178,14
4179,15
4180,9
4181,17
4182,17
4183,17
4184,12
4185,14
4186,11
4187,10
4188,10
4189,17
4190,15
4191,5
4192,11
4193,10
4194,17
4195,22
4196,5
4197,25
4198,17
4199,17
4200,5
4201,14
4202,17
4203,11
4204,10
4205,11
4206,14
4207,5
4208,17
4209,15
4210,5
4211,5
4212,14
4213,17
4214,17
4215,15
4216,14
4217,15
4218,15
4219,14
4220,10
4221,10
4222,14
4223,5
4224,17
4225,17
4226,5
4227,5
4228,15
4229,10
4230,9
4231,15
4232,14
4233,5
4234,15
4235,11
4236,11
4237,5
4238,15
4239,14
4240,11
4241,10
4242,10
4243,14
4244,15
4245,11
4246,14
4247,15
4248,5
4249,17
4250,10
4251,25
4252,11
4253,17
4254,10
4255,17
4256,11
4257,5
4258,15
4259,17
4260,15
4261,5
4262,14
4263,14
4264,11
4265,16
4266,15
4267,15
4268,11
4269,17
4270,11
4271,11
4272,17
4273,14
4274,11
4275,15
4276,14
4277,14
4278,14
4279,10
4280,5
4281,17
4282,10
4283,15
4284,15
4285,11
4286,5
4287,11
4288,11
4289,14
4290,17
4291,15
4292,10
4293,21
4294,17
4295,14
4296,5
4297,17
4298,17
4299,11
4300,5
4301,15
4302,10
4303,14
4304,17
4305,5
4306,10
4307,11
4308,15
4309,15
4310,10
4311,9
4312,11
4313,11
4314,15
4315,16
4316,14
4317,17
4318,14
4319,5
4320,9
4321,11
4322,11
4323,15
4324,17
4325,17
4326,10
4327,14
4328,17
4329,10
4330,17
4331,17
4332,25
4333,9
4334,15
4335,14
4336,11
4337,17
4338,14
4339,14
4340,5
4341,10
4342,15
4343,15
4344,14
4345,5
4346,5
4347,11
4348,17
4349,5
4350,10
4351,15
4352,14
4353,17
4354,10
4355,11
4356,15
4357,10
4358,17
4359,11
4360,17
4361,14
4362,14
4363,14
4364,22
4365,11
4366,10
4367,5
4368,14
4369,10
4370,15
4371,17
4372,21
4373,5
4374,10
4375,10
4376,11
4377,5
4378,5
4379,15
4380,11
4381,5
4382,10
4383,5
4384,14
4385,10
4386,17
4387,17
4388,17
4389,15
4390,5
4391,10
4392,17
4393,14
4394,14
4395,15
4396,10
4397,15
4398,5
4399,17
4400,10
4401,15
4402,17
4403,17
4404,16
4405,15
4406,17
4407,21
4408,11
4409,11
4410,11
4411,10
4412,11
4413,5
4414,14
4415,9
4416,11
4417,14
4418,11
4419,11
4420,17
4421,17
4422,16
4423,17
4424,22
4425,11
4426,14
4427,14
4428,14
4429,5
4430,17
4431,17
4432,15
4433,10
4434,10
4435,11
4436,17
4437,14
4438,14
4439,11
4440,14
4441,10
4442,5
4443,11
4444,25
4445,15
4446,10
4447,14
4448,10
4449,15
4450,14
4451,14
4452,17
4453,15
4454,15
4455,11
4456,11
4457,25
4458,15
4459,17
4460,11
4461,5
4462,17
4463,14
4464,9
4465,15
4466,5
4467,14
4468,17
4469,11
4470,15
4471,5
4472,5
4473,11
4474,14
4475,15
4476,17
4477,17
4478,16
4479,11
4480,17
4481,14
4482,14
4483,14
4484,5
4485,15
4486,11
4487,17
4488,17
4489,14
4490,11
4491,10
4492,5
4493,17
4494,14
4495,9
4496,17
4497,14
4498,5
4499,17
4500,15
4501,17
4502,11
4503,14
4504,21
4505,10
4506,11
4507,10
4508,17
4509,14
4510,10
4511,17
4512,11
4513,17
4514,14
4515,14
4516,14
4517,5
4518,11
4519,5
4520,15
4521,15
4522,14
4523,15
4524,14
4525,5
4526,10
4527,10
4528,17
4529,17
4530,10
4531,11
4532,11
4533,5
4534,15
4535,17
4536,11
4537,17
4538,14
4539,5
4540,17
4541,5
4542,17
4543,10
4544,11
4545,17
4546,17
4547,17
4548,15
4549,14
4550,10
4551,5
4552,14
4553,17
4554,17
4555,5
4556,14
4557,5
4558,17
4559,10
4560,17
4561,15
4562,5
4563,17
4564,17
4565,15
4566,10
4567,10
4568,10
4569,17
4570,14
4571,14
4572,10
4573,10
4574,5
4575,5
4576,14
4577,5
4578,11
4579,10
4580,15
4581,11
4582,15
4583,11
4584,15
4585,25
4586,10
4587,5
4588,5
4589,15
4590,15
4591,5
4592,17
4593,22
4594,17
4595,14
4596,14
4597,17
4598,11
4599,10
4600,5
4601,14
4602,11
4603,14
4604,10
4605,15
4606,15
4607,17
4608,21
4609,5
4610,11
4611,15
4612,14
4613,25
4614,11
4615,11
4616,5
4617,17
4618,14
4619,15
4620,15
4621,17
4622,17
4623,14
4624,11
4625,11
4626,14
4627,5
4628,5
4629,11
4630,14
4631,17
4632,14
4633,5
4634,17
4635,10
4636,10
4637,5
4638,11
4639,16
4640,17
4641,25
4642,17
4643,10
4644,11
4645,5
4646,15
4647,10
4648,10
4649,11
4650,15
4651,14
4652,14
4653,15
4654,21
4655,5
4656,15
4657,17
4658,14
4659,11
4660,15
4661,14
4662,15
4663,17
4664,17
4665,10
4666,10
4667,14
4668,11
4669,5
4670,10
4671,14
4672,11
4673,15
4674,11
4675,17
4676,5
4677,15
4678,5
4679,10
4680,5
4681,14
4682,17
4683,10
4684,10
4685,11
4686,10
4687,17
4688,15
4689,17
4690,11
4691,5
4692,10
4693,11
4694,11
4695,14
4696,22
4697,11
4698,10
4699,15
4700,17
4701,17
4702,10
4703,10
4704,10
4705,10
4706,10
4707,5
4708,10
4709,5
4710,15
4711,14
4712,10
4713,17
4714,10
4715,15
4716,11
4717,14
4718,14
4719,5
4720,5
4721,17
4722,17
4723,11
4724,5
4725,15
4726,5
4727,11
4728,15
4729,15
4730,14
4731,15
4732,5
4733,15
4734,14
4735,15
4736,15
4737,5
4738,10
4739,10
4740,11
4741,15
4742,5
4743,5
4744,10
4745,25
4746,5
4747,25
4748,17
4749,10
4750,14
4751,10
4752,11
4753,11
4754,10
4755,15
4756,11
4757,15
4758,15
4759,5
4760,5
4761,17
4762,15
4763,11
4764,15
4765,5
4766,15
4767,17
4768,5
4769,11
4770,15
4771,5
4772,11
4773,15
4774,11
4775,16
4776,15
4777,10
4778,14
4779,5
4780,11
4781,11
4782,15
4783,11
4784,5
4785,5
4786,15
4787,17
4788,14
4789,5
4790,14
4791,17
4792,15
4793,5
4794,10
4795,11
4796,5
4797,11
4798,15
4799,9
4800,14
4801,5
4802,11
4803,14
4804,14
4805,17
4806,15
4807,17
4808,11
4809,10
4810,11
4811,17
4812,5
4813,5
4814,10
4815,10
4816,5
4817,14
4818,14
4819,15
4820,11
4821,5
4822,10
4823,17
4824,10
4825,17
4826,11
4827,15
4828,15
4829,11
4830,17
4831,5
4832,15
4833,14
4834,17
4835,14
4836,15
4837,5
4838,22
4839,10
4840,17
4841,16
4842,25
4843,5
4844,11
4845,5
4846,10
4847,5
4848,11
4849,15
4850,5
4851,14
4852,11
4853,11
4854,15
4855,14
4856,25
4857,17
4858,15
4859,17
4860,14
4861,5
4862,14
4863,10
4864,17
4865,15
4866,14
4867,15
4868,15
4869,10
4870,15
4871,16
4872,5
4873,11
4874,14
4875,15
4876,17
4877,17
4878,17
4879,15
4880,11
4881,15
4882,11
4883,15
4884,11
4885,17
4886,14
4887,10
4888,16
4889,14
4890,5
4891,5
4892,17
4893,10
4894,11
4895,17
4896,9
4897,10
4898,5
4899,5
4900,15
4901,10
4902,17
4903,14
4904,11
4905,17
4906,25
4907,14
4908,5
4909,5
4910,14
4911,15
4912,10
4913,14
4914,10
4915,15
4916,14
4917,10
4918,11
4919,17
4920,14
4921,9
4922,14
4923,5
4924,14
4925,5
4926,11
4927,11
4928,11
4929,11
4930,11
4931,5
4932,10
4933,5
4934,11
4935,10
4936,14
4937,17
4938,5
4939,11
4940,15
4941,14
4942,17
4943,10
4944,10
4945,14
4946,17
4947,5
4948,10
4949,15
4950,17
4951,10
4952,9
4953,5
4954,10
4955,16
4956,16
4957,5
4958,9
4959,17
4960,14
4961,5
4962,11
4963,17
4964,17
4965,25
4966,15
4967,14
4968,11
4969,11
4970,10
4971,17
4972,25
4973,5
4974,14
4975,10
4976,5
4977,14
4978,10
4979,17
4980,15
4981,11
4982,14
4983,5
4984,11
4985,14
4986,14
4987,15
4988,17
4989,10
4990,10
4991,10
4992,15
4993,10
4994,17
4995,11
4996,10
4997,5
4998,17
4999,9
5000,17
5001,5
5002,15
5003,5
5004,11
5005,17
5006,14
5007,11
5008,15
5009,11
5010,11
5011,15
5012,17
5013,21
5014,9
5015,15
5016,15
5017,10
5018,5
5019,11
5020,17
5021,21
5022,14
5023,17
5024,25
5025,15
5026,14
5027,17
5028,5
5029,11
5030,17
5031,11
5032,11
5033,10
5034,5
5035,14
5036,5
5037,15
5038,15
5039,11
5040,15
5041,5
5042,14
5043,11
5044,5
5045,17
5046,5
5047,11
5048,15
5049,11
5050,11
5051,17
5052,14
5053,11
5054,11
5055,11
5056,5
5057,5
5058,14
5059,5
5060,5
5061,11
5062,11
5063,15
5064,11
5065,14
5066,5
5067,17
5068,17
5069,10
5070,14
5071,11
5072,10
5073,5
5074,11
5075,5
5076,15
5077,15
5078,15
5079,5
5080,17
5081,11
5082,14
5083,16
5084,15
5085,10
5086,11
5087,15
5088,5
5089,11
5090,17
5091,17
5092,17
5093,17
5094,17
5095,15
5096,17
5097,5
5098,10
5099,15
5100,17
5101,15
5102,25
5103,10
5104,11
5105,5
5106,14
5107,10
5108,5
5109,17
5110,17
5111,5
5112,15
5113,5
5114,14
5115,15
5116,15
5117,22
5118,15
5119,15
5120,15
5121,11
5122,9
5123,10
5124,10
5125,5
5126,11
5127,17
5128,10
5129,5
5130,14
5131,11
5132,14
5133,15
5134,5
5135,14
5136,17
5137,11
5138,14
5139,14
5140,14
5141,14
5142,11
5143,14
5144,15
5145,17
5146,17
5147,15
5148,11
5149,15
5150,17
5151,5
5152,14
5153,14
5154,11
5155,17
5156,5
5157,15
5158,11
5159,14
5160,5
5161,14
5162,5
5163,17
5164,11
5165,14
5166,5
5167,17
5168,11
5169,15
5170,17
5171,9
5172,22
5173,5
5174,14
5175,16
5176,14
5177,9
5178,17
5179,11
5180,10
5181,5
5182,5
5183,10
5184,14
5185,14
5186,22
5187,25
5188,17
5189,10
5190,11
5191,15
5192,17
5193,5
5194,11
5195,5
5196,15
5197,5
5198,15
5199,11
5200,15
5201,5
5202,17
5203,10
5204,11
5205,5
5206,14
5207,17
5208,10
5209,14
5210,15
5211,17
5212,11
5213,14
5214,11
5215,11
5216,14
5217,11
5218,5
5219,17
5220,17
5221,10
5222,14
5223,17
5224,5
5225,17
5226,14
5227,11
5228,5
5229,17
5230,10
5231,5
5232,10
5233,16
5234,11
5235,5
5236,17
5237,17
5238,15
5239,14
5240,11
5241,11
5242,15
5243,15
5244,5
5245,17
5246,15
5247,10
5248,21
5249,17
5250,14
5251,5
5252,5
5253,15
5254,11
5255,11
5256,11
5257,10
5258,11
5259,15
5260,15
5261,15
5262,5
5263,15
5264,5
5265,14
5266,11
5267,11
5268,10
5269,11
5270,10
5271,11
5272,5
5273,5
5274,5
5275,11
5276,10
5277,17
5278,15
5279,17
5280,14
5281,17
5282,14
5283,5
5284,14
5285,15
5286,17
5287,15
5288,15
5289,10
5290,17
5291,11
5292,10
5293,15
5294,11
5295,14
5296,14
5297,5
5298,10
5299,11
5300,17
5301,17
5302,15
5303,5
5304,5
5305,11
5306,10
5307,14
5308,11
5309,10
5310,10
5311,22
5312,11
5313,15
5314,15
5315,17
5316,14
5317,14
5318,11
5319,5
5320,17
5321,17
5322,17
5323,5
5324,17
5325,10
5326,10
5327,5
5328,14
5329,10
5330,9
5331,17
5332,15
5333,11
5334,17
5335,15
5336,11
5337,17
5338,21
5339,10
5340,11
5341,21
5342,14
5343,17
5344,11
5345,14
5346,11
5347,14
5348,10
5349,17
5350,11
5351,5
5352,11
5353,15
5354,10
5355,14
5356,17
5357,14
5358,15
5359,15
5360,14
5361,10
5362,11
5363,11
5364,11
5365,15
5366,15
5367,17
5368,14
5369,10
5370,5
5371,15
5372,11
5373,11
5374,14
5375,11
5376,15
5377,14
5378,10
5379,17
5380,5
5381,15
5382,25
5383,10
5384,14
5385,10
5386,5
5387,11
5388,14
5389,22
5390,5
5391,10
5392,14
5393,17
5394,14
5395,5
5396,5
5397,15
5398,10
5399,14
5400,11
5401,11
5402,17
5403,17
5404,5
5405,17
5406,5
5407,11
5408,14
5409,22
5410,14
5411,15
5412,5
5413,17
5414,10
5415,11
5416,5
5417,17
5418,17
5419,10
5420,17
5421,10
5422,5
5423,15
5424,11
5425,15
5426,5
5427,14
5428,10
5429,11
5430,10
5431,10
5432,11
5433,15
5434,17
5435,17
5436,15
5437,17
5438,11
5439,17
5440,17
5441,10
5442,15
5443,14
5444,14
5445,14
5446,15
5447,21
5448,15
5449,5
5450,10
5451,11
5452,5
5453,21
5454,5
5455,14
5456,10
5457,10
5458,15
5459,17
5460,14
5461,14
5462,15
5463,11
5464,5
5465,10
5466,5
5467,11
5468,15
5469,11
5470,15
5471,5
5472,17
5473,15
5474,10
5475,5
5476,5
5477,11
5478,11
5479,17
5480,10
5481,5
5482,14
5483,11
5484,11
5485,5
5486,14
5487,15
5488,5
5489,14
5490,14
5491,21
5492,5
5493,15
5494,17
5495,10
5496,17
5497,10
5498,15
5499,10
5500,10
5501,14
5502,17
5503,10
5504,14
5505,5
5506,14
5507,11
5508,11
5509,5
5510,17
5511,10
5512,10
5513,15
5514,11
5515,15
5516,15
5517,15
5518,10
5519,5
5520,14
5521,5
5522,17
5523,5
5524,5
5525,11
5526,15
5527,15
5528,15
5529,10
5530,10
5531,5
5532,14
5533,17
5534,15
5535,5
5536,14
5537,11
5538,22
5539,11
5540,17
5541,5
5542,10
5543,5
5544,11
5545,10
5546,9
5547,15
5548,11
5549,10
5550,17
5551,15
5552,17
5553,15
5554,15
5555,14
5556,15
5557,15
5558,14
5559,11
5560,15
5561,15
5562,15
5563,5
5564,10
5565,14
5566,14
5567,11
5568,11
5569,17
5570,17
5571,14
5572,10
5573,5
5574,5
5575,15
5576,11
5577,17
5578,10
5579,14
5580,10
5581,17
5582,11
5583,15
5584,5
5585,15
5586,14
5587,5
5588,11
5589,10
5590,5
5591,5
5592,5
5593,17
5594,14
5595,5
5596,15
5597,15
5598,5
5599,17
5600,10
5601,10
5602,10
5603,10
5604,17
5605,17
5606,14
5607,10
5608,17
5609,15
5610,5
5611,15
5612,10
5613,10
5614,15
5615,16
5616,17
5617,10
5618,11
5619,14
5620,15
5621,25
5622,10
5623,14
5624,17
5625,14
5626,10
5627,14
5628,15
5629,5
5630,11
5631,5
5632,10
5633,14
5634,10
5635,17
5636,5
5637,15
5638,10
5639,14
5640,14
5641,17
5642,5
5643,14
5644,17
5645,11
5646,11
5647,11
5648,14
5649,17
5650,17
5651,15
5652,5
5653,11
5654,15
5655,10
5656,14
5657,10
5658,5
5659,14
5660,5
5661,17
5662,11
5663,17
5664,17
5665,17
5666,14
5667,5
5668,11
5669,10
5670,5
5671,5
5672,17
5673,14
5674,5
5675,15
5676,17
5677,10
5678,11
5679,17
5680,15
5681,10
5682,10
5683,15
5684,10
5685,15
5686,14
5687,14
5688,10
5689,14
5690,15
5691,5
5692,10
5693,14
5694,10
5695,5
5696,15
5697,14
5698,11
5699,10
5700,14
5701,14
5702,11
5703,14
5704,5
5705,5
5706,14
5707,15
5708,5
5709,17
5710,10
5711,14
5712,10
5713,17
5714,14
5715,11
5716,15
5717,5
5718,15
5719,17
5720,15
5721,10
5722,15
5723,15
5724,11
5725,11
5726,14
5727,11
5728,17
5729,5
5730,10
5731,15
5732,10
5733,5
5734,15
5735,10
5736,15
5737,15
5738,10
5739,17
5740,17
5741,25
5742,11
5743,5
5744,11
5745,11
5746,15
5747,15
5748,14
5749,17
5750,15
5751,15
5752,10
5753,15
5754,22
5755,14
5756,9
5757,5
5758,14
5759,11
5760,11
5761,15
5762,17
5763,11
5764,11
5765,10
5766,5
5767,14
5768,5
5769,10
5770,5
5771,10
5772,5
5773,15
5774,15
5775,5
5776,15
5777,11
5778,11
5779,11
5780,15
5781,15
5782,17
5783,15
5784,14
5785,14
5786,11
5787,11
5788,15
5789,11
5790,5
5791,17
5792,11
5793,17
5794,5
5795,15
5796,10
5797,11
