id,label
2999,10
3000,13
3001,10
3002,17
3003,5
3004,10
3005,9
3006,10
3007,14
3008,5
3009,9
3010,17
3011,17
3012,14
3013,10
3014,17
3015,13
3016,9
3017,14
3018,10
3019,5
3020,17
3021,13
3022,9
3023,13
3024,14
3025,5
3026,13
3027,5
3028,9
3029,14
3030,10
3031,5
3032,9
3033,9
3034,14
3035,13
3036,5
3037,13
3038,13
3039,14
3040,14
3041,9
3042,13
3043,9
3044,9
3045,14
3046,17
3047,11
3048,14
3049,15
3050,10
3051,9
3052,13
3053,14
3054,10
3055,9
3056,17
3057,5
3058,17
3059,5
3060,10
3061,17
3062,17
3063,17
3064,17
3065,14
3066,10
3067,5
3068,10
3069,10
3070,9
3071,5
3072,10
3073,14
3074,17
3075,14
3076,5
3077,11
3078,14
3079,17
3080,9
3081,13
3082,17
3083,17
3084,5
3085,9
3086,9
3087,9
3088,9
3089,5
3090,13
3091,13
3092,14
3093,17
3094,9
3095,10
3096,5
3097,9
3098,11
3099,10
3100,13
3101,17
3102,5
3103,9
3104,14
3105,14
3106,17
3107,10
3108,13
3109,17
3110,10
3111,9
3112,14
3113,17
3114,10
3115,13
3116,9
3117,10
3118,13
3119,9
3120,13
3121,9
3122,21
3123,14
3124,17
3125,10
3126,10
3127,9
3128,13
3129,9
3130,17
3131,17
3132,13
3133,9
3134,5
3135,9
3136,9
3137,10
3138,14
3139,13
3140,5
3141,9
3142,14
3143,17
3144,5
3145,14
3146,10
3147,17
3148,10
3149,5
3150,5
3151,5
3152,5
3153,13
3154,10
3155,17
3156,9
3157,14
3158,5
3159,9
3160,5
3161,14
3162,10
3163,10
3164,17
3165,17
3166,17
3167,13
3168,23
3169,10
3170,25
3171,17
3172,14
3173,5
3174,10
3175,10
3176,17
3177,11
3178,9
3179,9
3180,9
3181,14
3182,10
3183,10
3184,17
3185,9
3186,9
3187,10
3188,14
3189,10
3190,9
3191,5
3192,10
3193,13
3194,14
3195,9
3196,14
3197,14
3198,5
3199,9
3200,5
3201,5
3202,5
3203,17
3204,9
3205,10
3206,14
3207,9
3208,9
3209,5
3210,17
3211,13
3212,5
3213,14
3214,14
3215,14
3216,9
3217,10
3218,5
3219,17
3220,13
3221,10
3222,15
3223,14
3224,17
3225,5
3226,10
3227,9
3228,5
3229,23
3230,15
3231,5
3232,17
3233,9
3234,17
3235,9
3236,17
3237,9
3238,15
3239,25
3240,5
3241,5
3242,17
3243,9
3244,5
3245,13
3246,10
3247,17
3248,13
3249,13
3250,13
3251,9
3252,25
3253,10
3254,17
3255,17
3256,14
3257,10
3258,5
3259,17
3260,13
3261,10
3262,17
3263,13
3264,10
3265,17
3266,10
3267,5
3268,13
3269,5
3270,13
3271,5
3272,9
3273,13
3274,23
3275,25
3276,17
3277,14
3278,14
3279,21
3280,17
3281,14
3282,13
3283,10
3284,17
3285,17
3286,9
3287,10
3288,10
3289,10
3290,10
3291,14
3292,9
3293,10
3294,17
3295,10
3296,17
3297,10
3298,10
3299,13
3300,5
3301,10
3302,10
3303,17
3304,21
3305,9
3306,17
3307,5
3308,14
3309,17
3310,10
3311,9
3312,14
3313,5
3314,13
3315,14
3316,13
3317,17
3318,14
3319,23
3320,17
3321,5
3322,13
3323,10
3324,10
3325,14
3326,10
3327,5
3328,9
3329,10
3330,9
3331,13
3332,13
3333,17
3334,17
3335,14
3336,5
3337,10
3338,14
3339,9
3340,17
3341,5
3342,9
3343,13
3344,17
3345,17
3346,13
3347,5
3348,21
3349,9
3350,9
3351,13
3352,13
3353,17
3354,9
3355,10
3356,17
3357,5
3358,10
3359,5
3360,10
3361,10
3362,13
3363,9
3364,13
3365,13
3366,9
3367,9
3368,5
3369,5
3370,9
3371,14
3372,9
3373,13
3374,9
3375,5
3376,5
3377,13
3378,9
3379,17
3380,17
3381,13
3382,5
3383,9
3384,14
3385,10
3386,17
3387,13
3388,14
3389,17
3390,9
3391,9
3392,10
3393,5
3394,9
3395,10
3396,9
3397,14
3398,17
3399,5
3400,10
3401,9
3402,9
3403,10
3404,9
3405,11
3406,17
3407,14
3408,17
3409,13
3410,9
3411,5
3412,14
3413,9
3414,9
3415,5
3416,5
3417,9
3418,13
3419,14
3420,17
3421,13
3422,9
3423,10
3424,21
3425,17
3426,14
3427,17
3428,9
3429,10
3430,17
3431,10
3432,17
3433,10
3434,10
3435,14
3436,13
3437,13
3438,14
3439,10
3440,17
3441,9
3442,17
3443,14
3444,17
3445,17
3446,10
3447,23
3448,5
3449,5
3450,14
3451,15
3452,17
3453,17
3454,5
3455,10
3456,10
3457,10
3458,9
3459,9
3460,9
3461,14
3462,5
3463,14
3464,10
3465,5
3466,10
3467,10
3468,17
3469,10
3470,10
3471,14
3472,9
3473,10
3474,17
3475,13
3476,14
3477,13
3478,10
3479,13
3480,15
3481,17
3482,17
3483,10
3484,13
3485,9
3486,17
3487,13
3488,9
3489,13
3490,17
3491,17
3492,17
3493,17
3494,5
3495,5
3496,13
3497,15
3498,5
3499,14
3500,5
3501,17
3502,13
3503,17
3504,14
3505,9
3506,13
3507,10
3508,10
3509,10
3510,9
3511,17
3512,9
3513,5
3514,9
3515,14
3516,17
3517,9
3518,13
3519,23
3520,13
3521,5
3522,13
3523,13
3524,5
3525,14
3526,11
3527,13
3528,10
3529,14
3530,5
3531,5
3532,14
3533,15
3534,14
3535,17
3536,5
3537,10
3538,13
3539,13
3540,13
3541,9
3542,21
3543,10
3544,13
3545,15
3546,23
3547,9
3548,13
3549,13
3550,10
3551,10
3552,17
3553,17
3554,5
3555,10
3556,14
3557,9
3558,17
3559,9
3560,14
3561,5
3562,14
3563,13
3564,5
3565,10
3566,5
3567,9
3568,13
3569,14
3570,10
3571,13
3572,5
3573,9
3574,13
3575,14
3576,10
3577,13
3578,9
3579,9
3580,9
3581,14
3582,5
3583,9
3584,13
3585,13
3586,17
3587,5
3588,5
3589,13
3590,17
3591,9
3592,9
3593,5
3594,9
3595,9
3596,17
3597,17
3598,9
3599,9
3600,17
3601,17
3602,5
3603,17
3604,14
3605,10
3606,5
3607,17
3608,13
3609,9
3610,9
3611,17
3612,14
3613,10
3614,14
3615,13
3616,17
3617,15
3618,5
3619,13
3620,13
3621,5
3622,5
3623,5
3624,10
3625,13
3626,13
3627,17
3628,17
3629,14
3630,9
3631,13
3632,14
3633,17
3634,9
3635,5
3636,13
3637,14
3638,23
3639,17
3640,9
3641,13
3642,5
3643,17
3644,5
3645,13
3646,10
3647,10
3648,5
3649,5
3650,14
3651,17
3652,13
3653,14
3654,13
3655,9
3656,14
3657,13
3658,17
3659,14
3660,9
3661,5
3662,10
3663,17
3664,5
3665,5
3666,11
3667,13
3668,9
3669,9
3670,14
3671,13
3672,17
3673,14
3674,14
3675,9
3676,17
3677,5
3678,21
3679,17
3680,17
3681,13
3682,14
3683,17
3684,17
3685,10
3686,14
3687,5
3688,10
3689,10
3690,13
3691,10
3692,14
3693,9
3694,17
3695,14
3696,17
3697,5
3698,17
3699,14
3700,9
3701,21
3702,5
3703,13
3704,13
3705,21
3706,14
3707,5
3708,13
3709,9
3710,17
3711,13
3712,13
3713,14
3714,17
3715,10
3716,10
3717,13
3718,5
3719,14
3720,10
3721,17
3722,9
3723,5
3724,9
3725,10
3726,10
3727,14
3728,5
3729,9
3730,14
3731,9
3732,17
3733,10
3734,14
3735,5
3736,5
3737,5
3738,14
3739,14
3740,9
3741,5
3742,21
3743,5
3744,17
3745,10
3746,10
3747,17
3748,9
3749,5
3750,14
3751,10
3752,5
3753,9
3754,14
3755,17
3756,11
3757,13
3758,13
3759,10
3760,10
3761,13
3762,17
3763,13
3764,10
3765,10
3766,17
3767,10
3768,10
3769,5
3770,5
3771,17
3772,14
3773,17
3774,14
3775,9
3776,10
3777,17
3778,14
3779,5
3780,5
3781,13
3782,9
3783,10
3784,17
3785,9
3786,17
3787,5
3788,17
3789,10
3790,10
3791,5
3792,10
3793,14
3794,5
3795,13
3796,14
3797,10
3798,15
3799,13
3800,5
3801,9
3802,9
3803,10
3804,14
3805,15
3806,5
3807,5
3808,10
3809,9
3810,17
3811,5
3812,17
3813,13
3814,17
3815,10
3816,5
3817,13
3818,14
3819,17
3820,14
3821,9
3822,14
3823,17
3824,10
3825,13
3826,10
3827,5
3828,17
3829,13
3830,9
3831,10
3832,5
3833,9
3834,23
3835,10
3836,9
3837,9
3838,9
3839,5
3840,13
3841,17
3842,9
3843,13
3844,13
3845,17
3846,10
3847,5
3848,10
3849,14
3850,9
3851,10
3852,10
3853,13
3854,14
3855,5
3856,10
3857,10
3858,9
3859,17
3860,9
3861,14
3862,24
3863,5
3864,10
3865,14
3866,13
3867,9
3868,14
3869,13
3870,10
3871,9
3872,14
3873,13
3874,21
3875,14
3876,9
3877,15
3878,17
3879,13
3880,10
3881,9
3882,10
3883,13
3884,17
3885,9
3886,14
3887,5
3888,17
3889,9
3890,13
3891,10
3892,9
3893,5
3894,10
3895,17
3896,13
3897,10
3898,17
3899,17
3900,9
3901,13
3902,17
3903,13
3904,17
3905,10
3906,17
3907,5
3908,9
3909,17
3910,13
3911,9
3912,10
3913,10
3914,14
3915,10
3916,13
3917,13
3918,17
3919,17
3920,5
3921,5
3922,10
3923,14
3924,17
3925,17
3926,13
3927,9
3928,14
3929,5
3930,10
3931,10
3932,14
3933,13
3934,13
3935,14
3936,9
3937,17
3938,9
3939,10
3940,10
3941,13
3942,9
3943,9
3944,5
3945,17
3946,13
3947,9
3948,10
3949,17
3950,17
3951,5
3952,9
3953,14
3954,14
3955,5
3956,10
3957,9
3958,17
3959,13
3960,5
3961,9
3962,17
3963,5
3964,14
3965,17
3966,14
3967,14
3968,17
3969,9
3970,14
3971,23
3972,5
3973,14
3974,14
3975,13
3976,9
3977,13
3978,13
3979,9
3980,10
3981,5
3982,5
3983,5
3984,13
3985,5
3986,25
3987,13
3988,25
3989,5
3990,5
3991,9
3992,5
3993,9
3994,5
3995,17
3996,9
3997,9
3998,14
3999,9
4000,13
4001,10
4002,13
4003,14
4004,13
4005,9
4006,9
4007,13
4008,14
4009,13
4010,13
4011,10
4012,10
4013,5
4014,5
4015,14
4016,14
4017,17
4018,25
4019,5
4020,10
4021,25
4022,13
4023,13
4024,17
4025,17
4026,10
4027,14
4028,14
4029,13
4030,5
4031,14
4032,9
4033,17
4034,10
4035,21
4036,14
4037,10
4038,17
4039,17
4040,10
4041,9
4042,9
4043,17
4044,13
4045,14
4046,17
4047,10
4048,10
4049,10
4050,14
4051,10
4052,17
4053,17
4054,13
4055,13
4056,17
4057,10
4058,15
4059,13
4060,25
4061,17
4062,17
4063,9
4064,10
4065,17
4066,9
4067,13
4068,25
4069,25
4070,5
4071,17
4072,9
4073,5
4074,5
4075,15
4076,13
4077,25
4078,14
4079,13
4080,5
4081,17
4082,5
4083,13
4084,17
4085,10
4086,17
4087,9
4088,10
4089,13
4090,5
4091,10
4092,17
4093,14
4094,10
4095,5
4096,13
4097,17
4098,13
4099,14
4100,14
4101,9
4102,14
4103,5
4104,13
4105,5
4106,10
4107,5
4108,13
4109,14
4110,10
4111,13
4112,13
4113,9
4114,5
4115,9
4116,5
4117,9
4118,5
4119,13
4120,14
4121,14
4122,5
4123,14
4124,17
4125,13
4126,14
4127,17
4128,10
4129,9
4130,14
4131,17
4132,9
4133,10
4134,10
4135,9
4136,5
4137,10
4138,5
4139,14
4140,17
4141,13
4142,13
4143,10
4144,10
4145,10
4146,17
4147,14
4148,10
4149,9
4150,5
4151,5
4152,13
4153,17
4154,14
4155,5
4156,17
4157,10
4158,14
4159,21
4160,10
4161,10
4162,13
4163,17
4164,14
4165,14
4166,5
4167,9
4168,14
4169,13
4170,15
4171,13
4172,5
4173,5
4174,5
4175,13
4176,17
4177,5
4178,13
4179,14
4180,11
4181,17
4182,17
4183,17
4184,9
4185,13
4186,9
4187,10
4188,10
4189,17
4190,14
4191,5
4192,9
4193,10
4194,17
4195,21
4196,5
4197,25
4198,17
4199,17
4200,5
4201,13
4202,17
4203,9
4204,10
4205,9
4206,13
4207,5
4208,17
4209,14
4210,5
4211,5
4212,13
4213,17
4214,17
4215,14
4216,13
4217,14
4218,14
4219,13
4220,10
4221,10
4222,13
4223,5
4224,17
4225,17
4226,5
4227,5
4228,14
4229,10
4230,11
4231,14
4232,13
4233,5
4234,14
4235,9
4236,9
4237,5
4238,14
4239,13
4240,9
4241,10
4242,10
4243,13
4244,14
4245,9
4246,13
4247,14
4248,5
4249,17
4250,10
4251,25
4252,9
4253,17
4254,10
4255,17
4256,9
4257,5
4258,14
4259,17
4260,14
4261,5
4262,13
4263,13
4264,9
4265,15
4266,14
4267,14
4268,9
4269,17
4270,9
4271,9
4272,17
4273,13
4274,9
4275,14
4276,13
4277,13
4278,13
4279,10
4280,5
4281,17
4282,10
4283,14
4284,14
4285,9
4286,5
4287,9
4288,9
4289,13
4290,17
4291,14
4292,10
4293,23
4294,17
4295,13
4296,5
4297,17
4298,17
4299,9
4300,5
4301,14
4302,10
4303,13
4304,17
4305,5
4306,10
4307,9
4308,14
4309,14
4310,10
4311,11
4312,9
4313,9
4314,14
4315,15
4316,13
4317,17
4318,13
4319,5
4320,11
4321,9
4322,9
4323,14
4324,17
4325,17
4326,10
4327,13
4328,17
4329,10
4330,17
4331,17
4332,25
4333,11
4334,14
4335,13
4336,9
4337,17
4338,13
4339,13
4340,5
4341,10
4342,14
4343,14
4344,13
4345,5
4346,5
4347,9
4348,17
4349,5
4350,10
4351,14
4352,13
4353,17
4354,10
4355,9
4356,14
4357,10
4358,17
4359,9
4360,17
4361,13
4362,13
4363,13
4364,21
4365,9
4366,10
4367,5
4368,13
4369,10
4370,14
4371,17
4372,23
4373,5
4374,10
4375,10
4376,9
4377,5
4378,5
4379,14
4380,9
4381,5
4382,10
4383,5
4384,13
4385,10
4386,17
4387,17
4388,17
4389,14
4390,5
4391,10
4392,17
4393,13
4394,13
4395,14
4396,10
4397,14
4398,5
4399,17
4400,10
4401,14
4402,17
4403,17
4404,15
4405,14
4406,17
4407,23
4408,9
4409,9
4410,9
4411,10
4412,9
4413,5
4414,13
4415,11
4416,9
4417,13
4418,9
4419,9
4420,17
4421,17
4422,15
4423,17
4424,21
4425,9
4426,13
4427,13
4428,13
4429,5
4430,17
4431,17
4432,14
4433,10
4434,10
4435,9
4436,17
4437,13
4438,13
4439,9
4440,13
4441,10
4442,5
4443,9
4444,25
4445,14
4446,10
4447,13
4448,10
4449,14
4450,13
4451,13
4452,17
4453,14
4454,14
4455,9
4456,9
4457,25
4458,14
4459,17
4460,9
4461,5
4462,17
4463,13
4464,11
4465,14
4466,5
4467,13
4468,17
4469,9
4470,14
4471,5
4472,5
4473,9
4474,13
4475,14
4476,17
4477,17
4478,15
4479,9
4480,17
4481,13
4482,13
4483,13
4484,5
4485,14
4486,9
4487,17
4488,17
4489,13
4490,9
4491,10
4492,5
4493,17
4494,13
4495,11
4496,17
4497,13
4498,5
4499,17
4500,14
4501,17
4502,9
4503,13
4504,23
4505,10
4506,10
4507,10
4508,17
4509,13
4510,10
4511,17
4512,9
4513,17
4514,13
4515,13
4516,13
4517,5
4518,9
4519,5
4520,14
4521,14
4522,13
4523,14
4524,13
4525,5
4526,10
4527,10
4528,17
4529,17
4530,10
4531,9
4532,9
4533,5
4534,14
4535,17
4536,9
4537,17
4538,13
4539,5
4540,17
4541,5
4542,17
4543,10
4544,9
4545,17
4546,17
4547,17
4548,14
4549,13
4550,10
4551,5
4552,13
4553,17
4554,17
4555,5
4556,13
4557,5
4558,17
4559,10
4560,17
4561,14
4562,5
4563,17
4564,17
4565,14
4566,10
4567,10
4568,10
4569,17
4570,13
4571,13
4572,10
4573,10
4574,5
4575,5
4576,13
4577,5
4578,9
4579,10
4580,14
4581,9
4582,14
4583,9
4584,14
4585,25
4586,10
4587,5
4588,5
4589,14
4590,14
4591,5
4592,17
4593,21
4594,17
4595,13
4596,13
4597,17
4598,9
4599,10
4600,5
4601,13
4602,9
4603,13
4604,10
4605,14
4606,14
4607,17
4608,23
4609,5
4610,9
4611,14
4612,13
4613,25
4614,9
4615,9
4616,5
4617,17
4618,13
4619,14
4620,14
4621,17
4622,17
4623,13
4624,9
4625,9
4626,13
4627,5
4628,5
4629,9
4630,13
4631,17
4632,13
4633,5
4634,17
4635,10
4636,10
4637,5
4638,9
4639,15
4640,17
4641,25
4642,17
4643,10
4644,9
4645,5
4646,14
4647,10
4648,10
4649,9
4650,14
4651,13
4652,13
4653,14
4654,23
4655,5
4656,14
4657,17
4658,13
4659,9
4660,14
4661,13
4662,14
4663,17
4664,17
4665,10
4666,10
4667,13
4668,9
4669,5
4670,10
4671,13
4672,9
4673,14
4674,9
4675,17
4676,5
4677,14
4678,5
4679,10
4680,5
4681,13
4682,17
4683,10
4684,10
4685,9
4686,10
4687,17
4688,14
4689,17
4690,9
4691,5
4692,10
4693,9
4694,9
4695,13
4696,21
4697,9
4698,10
4699,14
4700,17
4701,17
4702,10
4703,10
4704,10
4705,10
4706,10
4707,5
4708,10
4709,5
4710,14
4711,13
4712,10
4713,17
4714,10
4715,14
4716,9
4717,13
4718,13
4719,5
4720,5
4721,17
4722,17
4723,9
4724,5
4725,14
4726,5
4727,9
4728,14
4729,14
4730,13
4731,14
4732,5
4733,14
4734,13
4735,14
4736,14
4737,5
4738,10
4739,10
4740,9
4741,14
4742,5
4743,5
4744,10
4745,25
4746,5
4747,25
4748,17
4749,10
4750,13
4751,10
4752,9
4753,9
4754,10
4755,14
4756,9
4757,14
4758,14
4759,5
4760,5
4761,17
4762,14
4763,9
4764,14
4765,5
4766,14
4767,17
4768,5
4769,9
4770,14
4771,5
4772,9
4773,14
4774,9
4775,15
4776,14
4777,10
4778,13
4779,5
4780,9
4781,9
4782,14
4783,9
4784,5
4785,5
4786,14
4787,17
4788,13
4789,5
4790,13
4791,17
4792,14
4793,5
4794,10
4795,9
4796,5
4797,9
4798,14
4799,11
4800,13
4801,5
4802,9
4803,13
4804,13
4805,17
4806,14
4807,17
4808,9
4809,10
4810,9
4811,17
4812,5
4813,5
4814,10
4815,10
4816,5
4817,13
4818,13
4819,14
4820,9
4821,5
4822,10
4823,17
4824,10
4825,17
4826,9
4827,14
4828,14
4829,9
4830,17
4831,5
4832,14
4833,13
4834,17
4835,13
4836,14
4837,5
4838,21
4839,10
4840,17
4841,15
4842,25
4843,5
4844,9
4845,5
4846,10
4847,5
4848,9
4849,14
4850,5
4851,13
4852,9
4853,9
4854,14
4855,13
4856,25
4857,17
4858,14
4859,17
4860,13
4861,5
4862,13
4863,10
4864,17
4865,14
4866,13
4867,14
4868,14
4869,10
4870,14
4871,15
4872,5
4873,9
4874,13
4875,14
4876,17
4877,17
4878,17
4879,14
4880,9
4881,14
4882,9
4883,14
4884,9
4885,17
4886,13
4887,10
4888,15
4889,13
4890,5
4891,5
4892,17
4893,10
4894,10
4895,17
4896,11
4897,10
4898,5
4899,5
4900,14
4901,10
4902,17
4903,13
4904,9
4905,17
4906,25
4907,13
4908,5
4909,5
4910,13
4911,14
4912,10
4913,13
4914,10
4915,14
4916,13
4917,10
4918,9
4919,17
4920,13
4921,11
4922,13
4923,5
4924,13
4925,5
4926,9
4927,9
4928,9
4929,9
4930,9
4931,5
4932,10
4933,5
4934,9
4935,10
4936,13
4937,17
4938,5
4939,9
4940,14
4941,13
4942,17
4943,10
4944,10
4945,13
4946,17
4947,5
4948,10
4949,14
4950,17
4951,10
4952,11
4953,5
4954,10
4955,15
4956,15
4957,5
4958,11
4959,17
4960,13
4961,5
4962,9
4963,17
4964,17
4965,25
4966,14
4967,13
4968,9
4969,9
4970,10
4971,17
4972,25
4973,5
4974,13
4975,10
4976,5
4977,13
4978,10
4979,17
4980,14
4981,9
4982,13
4983,5
4984,9
4985,13
4986,13
4987,14
4988,17
4989,10
4990,10
4991,10
4992,14
4993,10
4994,17
4995,9
4996,10
4997,5
4998,17
4999,11
5000,17
5001,5
5002,14
5003,5
5004,9
5005,17
5006,13
5007,9
5008,14
5009,9
5010,9
5011,14
5012,17
5013,23
5014,11
5015,14
5016,14
5017,10
5018,5
5019,9
5020,17
5021,23
5022,13
5023,17
5024,25
5025,14
5026,13
5027,17
5028,5
5029,9
5030,17
5031,9
5032,9
5033,10
5034,5
5035,13
5036,5
5037,14
5038,14
5039,9
5040,14
5041,5
5042,13
5043,10
5044,5
5045,17
5046,5
5047,9
5048,14
5049,9
5050,9
5051,17
5052,13
5053,9
5054,9
5055,9
5056,5
5057,5
5058,13
5059,5
5060,5
5061,9
5062,9
5063,14
5064,9
5065,13
5066,5
5067,17
5068,17
5069,10
5070,13
5071,9
5072,10
5073,5
5074,9
5075,5
5076,14
5077,14
5078,14
5079,5
5080,17
5081,9
5082,13
5083,15
5084,14
5085,10
5086,9
5087,14
5088,5
5089,9
5090,17
5091,17
5092,17
5093,17
5094,17
5095,14
5096,17
5097,5
5098,10
5099,14
5100,17
5101,14
5102,25
5103,10
5104,9
5105,5
5106,13
5107,10
5108,5
5109,17
5110,17
5111,5
5112,14
5113,5
5114,13
5115,14
5116,14
5117,21
5118,14
5119,14
5120,14
5121,9
5122,11
5123,10
5124,10
5125,5
5126,9
5127,17
5128,10
5129,5
5130,13
5131,9
5132,13
5133,14
5134,5
5135,13
5136,17
5137,9
5138,13
5139,13
5140,13
5141,13
5142,9
5143,13
5144,14
5145,17
5146,17
5147,14
5148,9
5149,14
5150,17
5151,5
5152,13
5153,13
5154,9
5155,17
5156,5
5157,14
5158,9
5159,13
5160,5
5161,13
5162,5
5163,17
5164,9
5165,13
5166,5
5167,17
5168,9
5169,14
5170,17
5171,11
5172,21
5173,5
5174,13
5175,15
5176,13
5177,11
5178,17
5179,9
5180,10
5181,5
5182,5
5183,10
5184,13
5185,13
5186,21
5187,25
5188,17
5189,10
5190,9
5191,14
5192,17
5193,5
5194,9
5195,5
5196,14
5197,5
5198,14
5199,9
5200,14
5201,5
5202,17
5203,10
5204,9
5205,5
5206,13
5207,17
5208,10
5209,13
5210,14
5211,17
5212,9
5213,13
5214,9
5215,9
5216,13
5217,9
5218,5
5219,17
5220,17
5221,10
5222,13
5223,17
5224,5
5225,17
5226,13
5227,9
5228,5
5229,17
5230,10
5231,5
5232,10
5233,15
5234,9
5235,5
5236,17
5237,17
5238,14
5239,13
5240,9
5241,9
5242,14
5243,14
5244,5
5245,17
5246,14
5247,10
5248,23
5249,17
5250,13
5251,5
5252,5
5253,14
5254,9
5255,9
5256,9
5257,10
5258,9
5259,14
5260,14
5261,14
5262,5
5263,14
5264,5
5265,13
5266,9
5267,9
5268,10
5269,9
5270,10
5271,9
5272,5
5273,5
5274,5
5275,9
5276,10
5277,17
5278,14
5279,17
5280,13
5281,17
5282,13
5283,5
5284,13
5285,14
5286,17
5287,14
5288,14
5289,10
5290,17
5291,9
5292,10
5293,14
5294,9
5295,13
5296,13
5297,5
5298,10
5299,9
5300,17
5301,17
5302,16
5303,5
5304,5
5305,9
5306,10
5307,13
5308,9
5309,10
5310,10
5311,21
5312,9
5313,14
5314,14
5315,17
5316,13
5317,13
5318,9
5319,5
5320,17
5321,17
5322,17
5323,5
5324,17
5325,10
5326,10
5327,5
5328,13
5329,10
5330,11
5331,17
5332,14
5333,9
5334,17
5335,14
5336,9
5337,17
5338,23
5339,10
5340,9
5341,23
5342,13
5343,17
5344,9
5345,13
5346,9
5347,13
5348,10
5349,17
5350,9
5351,5
5352,9
5353,14
5354,10
5355,13
5356,17
5357,13
5358,14
5359,14
5360,13
5361,10
5362,9
5363,9
5364,9
5365,14
5366,14
5367,17
5368,13
5369,10
5370,5
5371,14
5372,9
5373,9
5374,13
5375,9
5376,14
5377,13
5378,10
5379,17
5380,5
5381,14
5382,25
5383,10
5384,13
5385,10
5386,5
5387,9
5388,13
5389,21
5390,5
5391,10
5392,13
5393,17
5394,13
5395,5
5396,5
5397,14
5398,10
5399,13
5400,9
5401,9
5402,17
5403,17
5404,5
5405,17
5406,5
5407,9
5408,13
5409,21
5410,13
5411,14
5412,5
5413,17
5414,10
5415,9
5416,5
5417,17
5418,17
5419,10
5420,17
5421,10
5422,5
5423,14
5424,9
5425,14
5426,5
5427,13
5428,10
5429,9
5430,10
5431,10
5432,9
5433,14
5434,17
5435,17
5436,14
5437,17
5438,9
5439,17
5440,17
5441,10
5442,14
5443,13
5444,13
5445,13
5446,14
5447,23
5448,14
5449,5
5450,10
5451,9
5452,5
5453,23
5454,5
5455,13
5456,10
5457,10
5458,14
5459,17
5460,13
5461,13
5462,14
5463,9
5464,5
5465,10
5466,5
5467,9
5468,14
5469,9
5470,14
5471,5
5472,17
5473,14
5474,10
5475,5
5476,5
5477,9
5478,9
5479,17
5480,10
5481,5
5482,13
5483,9
5484,9
5485,5
5486,13
5487,14
5488,5
5489,13
5490,13
5491,23
5492,5
5493,14
5494,17
5495,10
5496,17
5497,10
5498,14
5499,10
5500,10
5501,13
5502,17
5503,10
5504,13
5505,5
5506,13
5507,9
5508,9
5509,5
5510,17
5511,10
5512,10
5513,14
5514,9
5515,14
5516,14
5517,14
5518,10
5519,5
5520,13
5521,5
5522,17
5523,5
5524,5
5525,12
5526,14
5527,14
5528,14
5529,10
5530,10
5531,5
5532,13
5533,17
5534,14
5535,5
5536,13
5537,9
5538,21
5539,9
5540,17
5541,5
5542,10
5543,5
5544,9
5545,10
5546,11
5547,14
5548,9
5549,10
5550,17
5551,14
5552,17
5553,14
5554,14
5555,13
5556,14
5557,14
5558,13
5559,9
5560,14
5561,14
5562,14
5563,5
5564,10
5565,13
5566,13
5567,9
5568,9
5569,17
5570,17
5571,13
5572,10
5573,5
5574,5
5575,14
5576,9
5577,17
5578,10
5579,13
5580,10
5581,17
5582,9
5583,14
5584,5
5585,14
5586,13
5587,5
5588,9
5589,10
5590,5
5591,5
5592,5
5593,17
5594,13
5595,5
5596,14
5597,14
5598,5
5599,17
5600,10
5601,10
5602,10
5603,10
5604,17
5605,17
5606,13
5607,10
5608,17
5609,14
5610,5
5611,14
5612,10
5613,10
5614,14
5615,15
5616,17
5617,10
5618,9
5619,13
5620,14
5621,25
5622,10
5623,13
5624,17
5625,13
5626,10
5627,13
5628,14
5629,5
5630,9
5631,5
5632,10
5633,13
5634,10
5635,17
5636,5
5637,14
5638,10
5639,13
5640,13
5641,17
5642,5
5643,13
5644,17
5645,9
5646,9
5647,9
5648,13
5649,17
5650,17
5651,14
5652,5
5653,9
5654,14
5655,10
5656,13
5657,10
5658,5
5659,13
5660,5
5661,17
5662,9
5663,17
5664,17
5665,17
5666,13
5667,5
5668,9
5669,10
5670,5
5671,5
5672,17
5673,13
5674,5
5675,14
5676,17
5677,10
5678,9
5679,17
5680,14
5681,10
5682,10
5683,14
5684,10
5685,14
5686,13
5687,13
5688,10
5689,13
5690,14
5691,5
5692,10
5693,13
5694,10
5695,5
5696,14
5697,13
5698,9
5699,10
5700,13
5701,13
5702,9
5703,13
5704,5
5705,5
5706,13
5707,14
5708,5
5709,17
5710,10
5711,13
5712,10
5713,17
5714,13
5715,9
5716,14
5717,5
5718,14
5719,17
5720,14
5721,10
5722,14
5723,14
5724,9
5725,9
5726,13
5727,9
5728,17
5729,5
5730,10
5731,14
5732,10
5733,5
5734,14
5735,10
5736,14
5737,14
5738,10
5739,17
5740,17
5741,25
5742,9
5743,5
5744,9
5745,9
5746,14
5747,14
5748,13
5749,17
5750,14
5751,14
5752,10
5753,14
5754,21
5755,13
5756,11
5757,5
5758,13
5759,9
5760,9
5761,14
5762,17
5763,9
5764,9
5765,10
5766,5
5767,13
5768,5
5769,10
5770,5
5771,10
5772,5
5773,14
5774,14
5775,5
5776,14
5777,12
5778,9
5779,9
5780,14
5781,14
5782,17
5783,14
5784,13
5785,13
5786,9
5787,9
5788,14
5789,9
5790,5
5791,17
5792,9
5793,17
5794,5
5795,14
5796,10
5797,9
